,predicted_mean
2021-05-20 17:00:00,36.93151207446965
2021-05-20 18:00:00,36.93151207446965
2021-05-20 19:00:00,31.228279454466417
2021-05-20 20:00:00,31.228279454466417
2021-05-20 21:00:00,31.228279454466417
2021-05-20 22:00:00,33.6836192174751
2021-05-20 23:00:00,33.6836192174751
2021-05-21 00:00:00,33.6836192174751
2021-05-21 01:00:00,32.41255499556669
2021-05-21 02:00:00,32.41255499556669
2021-05-21 03:00:00,32.41255499556669
2021-05-21 04:00:00,31.860312404232886
2021-05-21 05:00:00,31.860312404232886
2021-05-21 06:00:00,31.860312404232886
2021-05-21 07:00:00,32.8059451027867
2021-05-21 08:00:00,32.8059451027867
2021-05-21 09:00:00,32.8059451027867
2021-05-21 10:00:00,36.18751379644179
2021-05-21 11:00:00,36.18751379644179
2021-05-21 12:00:00,36.18751379644179
2021-05-21 13:00:00,37.25382010706136
2021-05-21 14:00:00,37.25382010706136
2021-05-21 15:00:00,37.25382010706136
2021-05-21 16:00:00,37.825256911713645
2021-05-21 17:00:00,37.825256911713645
2021-05-21 18:00:00,37.825256911713645
2021-05-21 19:00:00,32.49402343072433
2021-05-21 20:00:00,32.49402343072433
2021-05-21 21:00:00,32.49402343072433
2021-05-21 22:00:00,31.481757160119486
2021-05-21 23:00:00,31.481757160119486
2021-05-22 00:00:00,31.481757160119486
2021-05-22 01:00:00,30.616776146452185
2021-05-22 02:00:00,30.616776146452185
2021-05-22 03:00:00,30.616776146452185
2021-05-22 04:00:00,28.89203479578328
2021-05-22 05:00:00,28.89203479578328
2021-05-22 06:00:00,28.89203479578328
2021-05-22 07:00:00,30.466267829766984
2021-05-22 08:00:00,30.466267829766984
2021-05-22 09:00:00,30.466267829766984
2021-05-22 10:00:00,36.37410379927221
2021-05-22 11:00:00,36.37410379927221
2021-05-22 12:00:00,36.37410379927221
2021-05-22 13:00:00,36.79057336804266
2021-05-22 14:00:00,36.79057336804266
2021-05-22 15:00:00,36.79057336804266
2021-05-22 16:00:00,36.57010885057399
2021-05-22 17:00:00,36.57010885057399
2021-05-22 18:00:00,36.57010885057399
2021-05-22 19:00:00,32.1094307596741
2021-05-22 20:00:00,32.1094307596741
2021-05-22 21:00:00,32.1094307596741
2021-05-22 22:00:00,28.789065406815403
2021-05-22 23:00:00,28.789065406815403
2021-05-23 00:00:00,28.789065406815403
2021-05-23 01:00:00,28.257959652916057
2021-05-23 02:00:00,28.257959652916057
2021-05-23 03:00:00,28.257959652916057
2021-05-23 04:00:00,28.25908552676089
2021-05-23 05:00:00,28.25908552676089
2021-05-23 06:00:00,28.25908552676089
2021-05-23 07:00:00,28.808204627331815
2021-05-23 08:00:00,28.808204627331815
2021-05-23 09:00:00,28.808204627331815
2021-05-23 10:00:00,34.062980795240264
2021-05-23 11:00:00,34.062980795240264
2021-05-23 12:00:00,34.062980795240264
2021-05-23 13:00:00,35.10283002277488
2021-05-23 14:00:00,35.10283002277488
2021-05-23 15:00:00,35.10283002277488
2021-05-23 16:00:00,34.58973761554711
2021-05-23 17:00:00,34.58973761554711
2021-05-23 18:00:00,34.58973761554711
2021-05-23 19:00:00,31.806007816827176
2021-05-23 20:00:00,31.806007816827176
2021-05-23 21:00:00,31.806007816827176
2021-05-23 22:00:00,30.434280946442634
2021-05-23 23:00:00,30.434280946442634
2021-05-24 00:00:00,30.434280946442634
2021-05-24 01:00:00,30.89445918750053
2021-05-24 02:00:00,30.89445918750053
2021-05-24 03:00:00,30.89445918750053
2021-05-24 04:00:00,32.49745604506092
2021-05-24 05:00:00,32.49745604506092
2021-05-24 06:00:00,32.49745604506092
2021-05-24 07:00:00,32.17412170760915
2021-05-24 08:00:00,32.17412170760915
2021-05-24 09:00:00,32.17412170760915
2021-05-24 10:00:00,34.846438380947845
2021-05-24 11:00:00,34.846438380947845
2021-05-24 12:00:00,34.846438380947845
2021-05-24 13:00:00,35.644531691792494
2021-05-24 14:00:00,35.644531691792494
2021-05-24 15:00:00,35.644531691792494
2021-05-24 16:00:00,34.938557724025834
2021-05-24 17:00:00,34.938557724025834
2021-05-24 18:00:00,34.938557724025834
2021-05-24 19:00:00,31.590863545008986
2021-05-24 20:00:00,31.590863545008986
2021-05-24 21:00:00,31.590863545008986
2021-05-24 22:00:00,30.32517456155314
2021-05-24 23:00:00,30.32517456155314
2021-05-25 00:00:00,30.32517456155314
2021-05-25 01:00:00,28.992697444259406
2021-05-25 02:00:00,28.992697444259406
2021-05-25 03:00:00,28.992697444259406
2021-05-25 04:00:00,27.072867361544645
2021-05-25 05:00:00,27.072867361544645
2021-05-25 06:00:00,27.072867361544645
2021-05-25 07:00:00,26.26592162172815
2021-05-25 08:00:00,26.26592162172815
2021-05-25 09:00:00,26.26592162172815
2021-05-25 10:00:00,29.685823749218137
2021-05-25 11:00:00,29.685823749218137
2021-05-25 12:00:00,29.685823749218137
2021-05-25 13:00:00,34.100033793443465
2021-05-25 14:00:00,34.100033793443465
2021-05-25 15:00:00,34.100033793443465
2021-05-25 16:00:00,32.288393776362284
2021-05-25 17:00:00,32.288393776362284
2021-05-25 18:00:00,32.288393776362284
2021-05-25 19:00:00,27.964360451098965
2021-05-25 20:00:00,27.964360451098965
2021-05-25 21:00:00,27.964360451098965
2021-05-25 22:00:00,27.69824463722687
2021-05-25 23:00:00,27.69824463722687
2021-05-26 00:00:00,27.69824463722687
2021-05-26 01:00:00,28.529450705240706
2021-05-26 02:00:00,28.529450705240706
2021-05-26 03:00:00,28.529450705240706
2021-05-26 04:00:00,29.63833981430288
2021-05-26 05:00:00,29.63833981430288
2021-05-26 06:00:00,29.63833981430288
2021-05-26 07:00:00,30.4334641961715
2021-05-26 08:00:00,30.4334641961715
2021-05-26 09:00:00,30.4334641961715
2021-05-26 10:00:00,33.145085615403076
2021-05-26 11:00:00,33.145085615403076
2021-05-26 12:00:00,33.145085615403076
2021-05-26 13:00:00,34.57397601656521
2021-05-26 14:00:00,34.57397601656521
2021-05-26 15:00:00,34.57397601656521
2021-05-26 16:00:00,32.732655856651434
2021-05-26 17:00:00,32.732655856651434
2021-05-26 18:00:00,32.732655856651434
2021-05-26 19:00:00,29.388184737382247
2021-05-26 20:00:00,29.388184737382247
2021-05-26 21:00:00,29.388184737382247
2021-05-26 22:00:00,28.528424400380647
2021-05-26 23:00:00,28.528424400380647
2021-05-27 00:00:00,28.528424400380647
2021-05-27 01:00:00,28.600532779869013
2021-05-27 02:00:00,28.600532779869013
2021-05-27 03:00:00,28.600532779869013
2021-05-27 04:00:00,29.639565257132496
2021-05-27 05:00:00,29.639565257132496
2021-05-27 06:00:00,29.639565257132496
2021-05-27 07:00:00,30.81518750723048
2021-05-27 08:00:00,30.81518750723048
2021-05-27 09:00:00,30.81518750723048
2021-05-27 10:00:00,36.97118093673831
2021-05-27 11:00:00,36.97118093673831
2021-05-27 12:00:00,36.97118093673831
2021-05-27 13:00:00,40.04538644651245
2021-05-27 14:00:00,40.04538644651245
2021-05-27 15:00:00,40.04538644651245
2021-05-27 16:00:00,33.8382119203618
2021-05-27 17:00:00,33.8382119203618
2021-05-27 18:00:00,33.8382119203618
2021-05-27 19:00:00,29.60317444741358
2021-05-27 20:00:00,29.60317444741358
2021-05-27 21:00:00,29.60317444741358
2021-05-27 22:00:00,28.1042728526659
2021-05-27 23:00:00,28.1042728526659
2021-05-28 00:00:00,28.1042728526659
2021-05-28 01:00:00,27.37281311387228
2021-05-28 02:00:00,27.37281311387228
2021-05-28 03:00:00,27.37281311387228
2021-05-28 04:00:00,29.660702094566954
2021-05-28 05:00:00,29.660702094566954
2021-05-28 06:00:00,29.660702094566954
2021-05-28 07:00:00,25.545201943220277
2021-05-28 08:00:00,25.545201943220277
2021-05-28 09:00:00,25.545201943220277
2021-05-28 10:00:00,22.36873380914525
2021-05-28 11:00:00,22.36873380914525
2021-05-28 12:00:00,22.36873380914525
2021-05-28 13:00:00,27.810254541670965
2021-05-28 14:00:00,27.810254541670965
2021-05-28 15:00:00,27.810254541670965
2021-05-28 16:00:00,29.79809820105322
2021-05-28 17:00:00,29.79809820105322
2021-05-28 18:00:00,29.79809820105322
2021-05-28 19:00:00,27.894294264711355
2021-05-28 20:00:00,27.894294264711355
2021-05-28 21:00:00,27.894294264711355
2021-05-28 22:00:00,26.657214543045335
2021-05-28 23:00:00,26.657214543045335
2021-05-29 00:00:00,26.657214543045335
2021-05-29 01:00:00,27.12896001127948
2021-05-29 02:00:00,27.12896001127948
2021-05-29 03:00:00,27.12896001127948
2021-05-29 04:00:00,26.711309575862128
2021-05-29 05:00:00,26.711309575862128
2021-05-29 06:00:00,26.711309575862128
2021-05-29 07:00:00,26.787612327156143
2021-05-29 08:00:00,26.787612327156143
2021-05-29 09:00:00,26.787612327156143
2021-05-29 10:00:00,30.277371086444816
2021-05-29 11:00:00,30.277371086444816
2021-05-29 12:00:00,30.277371086444816
2021-05-29 13:00:00,32.97000784694683
2021-05-29 14:00:00,32.97000784694683
2021-05-29 15:00:00,32.97000784694683
2021-05-29 16:00:00,31.29188910473934
2021-05-29 17:00:00,31.29188910473934
2021-05-29 18:00:00,31.29188910473934
2021-05-29 19:00:00,29.110247565562272
2021-05-29 20:00:00,29.110247565562272
2021-05-29 21:00:00,29.110247565562272
2021-05-29 22:00:00,28.088312115714448
2021-05-29 23:00:00,28.088312115714448
2021-05-30 00:00:00,28.088312115714448
2021-05-30 01:00:00,27.243441634621533
2021-05-30 02:00:00,27.243441634621533
2021-05-30 03:00:00,27.243441634621533
2021-05-30 04:00:00,27.20326514565545
2021-05-30 05:00:00,27.20326514565545
2021-05-30 06:00:00,27.20326514565545
2021-05-30 07:00:00,26.623285035605015
2021-05-30 08:00:00,26.623285035605015
2021-05-30 09:00:00,26.623285035605015
2021-05-30 10:00:00,31.04706469008855
2021-05-30 11:00:00,31.04706469008855
2021-05-30 12:00:00,31.04706469008855
2021-05-30 13:00:00,33.99302459445679
2021-05-30 14:00:00,33.99302459445679
2021-05-30 15:00:00,33.99302459445679
2021-05-30 16:00:00,33.52977785543809
2021-05-30 17:00:00,33.52977785543809
2021-05-30 18:00:00,33.52977785543809
2021-05-30 19:00:00,30.632537745434085
2021-05-30 20:00:00,30.632537745434085
2021-05-30 21:00:00,30.632537745434085
2021-05-30 22:00:00,28.743469103214053
2021-05-30 23:00:00,28.743469103214053
2021-05-31 00:00:00,28.743469103214053
2021-05-31 01:00:00,28.952421386308544
2021-05-31 02:00:00,28.952421386308544
2021-05-31 03:00:00,28.952421386308544
2021-05-31 04:00:00,28.70544479295286
2021-05-31 05:00:00,28.70544479295286
2021-05-31 06:00:00,28.70544479295286
2021-05-31 07:00:00,29.874720492540302
2021-05-31 08:00:00,29.874720492540302
2021-05-31 09:00:00,29.874720492540302
2021-05-31 10:00:00,34.005872257264734
2021-05-31 11:00:00,34.005872257264734
2021-05-31 12:00:00,34.005872257264734
2021-05-31 13:00:00,35.376473253804434
2021-05-31 14:00:00,35.376473253804434
2021-05-31 15:00:00,35.376473253804434
2021-05-31 16:00:00,34.85703429606611
2021-05-31 17:00:00,34.85703429606611
2021-05-31 18:00:00,34.85703429606611
2021-05-31 19:00:00,30.21488731001673
2021-05-31 20:00:00,30.21488731001673
2021-05-31 21:00:00,30.21488731001673
2021-05-31 22:00:00,29.85558127202389
2021-05-31 23:00:00,29.85558127202389
2021-06-01 00:00:00,29.85558127202389
2021-06-01 01:00:00,30.157778772041198
2021-06-01 02:00:00,30.157778772041198
2021-06-01 03:00:00,30.157778772041198
2021-06-01 04:00:00,30.394214443080692
2021-06-01 05:00:00,30.394214443080692
2021-06-01 06:00:00,30.394214443080692
2021-06-01 07:00:00,31.123576995971483
2021-06-01 08:00:00,31.123576995971483
2021-06-01 09:00:00,31.123576995971483
2021-06-01 10:00:00,35.00237692888768
2021-06-01 11:00:00,35.00237692888768
2021-06-01 12:00:00,35.00237692888768
2021-06-01 13:00:00,37.25177791396061
2021-06-01 14:00:00,37.25177791396061
2021-06-01 15:00:00,37.25177791396061
2021-06-01 16:00:00,37.10126959727541
2021-06-01 17:00:00,37.10126959727541
2021-06-01 18:00:00,37.10126959727541
2021-06-01 19:00:00,34.75110639474157
2021-06-01 20:00:00,34.75110639474157
2021-06-01 21:00:00,34.75110639474157
2021-06-01 22:00:00,33.50665381770496
2021-06-01 23:00:00,33.50665381770496
2021-06-02 00:00:00,33.50665381770496
2021-06-02 01:00:00,31.591073099597907
2021-06-02 02:00:00,31.591073099597907
2021-06-02 03:00:00,31.591073099597907
2021-06-02 04:00:00,30.17369493280995
2021-06-02 05:00:00,30.17369493280995
2021-06-02 06:00:00,30.17369493280995
2021-06-02 07:00:00,32.166704276055846
2021-06-02 08:00:00,32.166704276055846
2021-06-02 09:00:00,32.166704276055846
2021-06-02 10:00:00,37.645223013982694
2021-06-02 11:00:00,37.645223013982694
2021-06-02 12:00:00,37.645223013982694
2021-06-02 13:00:00,39.39851863363936
2021-06-02 14:00:00,39.39851863363936
2021-06-02 15:00:00,39.39851863363936
2021-06-02 16:00:00,37.61436200450318
2021-06-02 17:00:00,37.61436200450318
2021-06-02 18:00:00,37.61436200450318
2021-06-02 19:00:00,35.44653944019204
2021-06-02 20:00:00,35.44653944019204
2021-06-02 21:00:00,35.44653944019204
2021-06-02 22:00:00,32.83987461022703
2021-06-02 23:00:00,32.83987461022703
2021-06-03 00:00:00,32.83987461022703
2021-06-03 01:00:00,31.962100926553852
2021-06-03 02:00:00,31.962100926553852
2021-06-03 03:00:00,31.962100926553852
2021-06-03 04:00:00,30.907306850308466
2021-06-03 05:00:00,30.907306850308466
2021-06-03 06:00:00,30.907306850308466
2021-06-03 07:00:00,31.797773635002727
2021-06-03 08:00:00,31.797773635002727
2021-06-03 09:00:00,31.797773635002727
2021-06-03 10:00:00,37.07803557393813
2021-06-03 11:00:00,37.07803557393813
2021-06-03 12:00:00,37.07803557393813
2021-06-03 13:00:00,38.47831671331043
2021-06-03 14:00:00,38.47831671331043
2021-06-03 15:00:00,38.47831671331043
2021-06-03 16:00:00,37.728788635043166
2021-06-03 17:00:00,37.728788635043166
2021-06-03 18:00:00,37.728788635043166
2021-06-03 19:00:00,35.553648208163494
2021-06-03 20:00:00,35.553648208163494
2021-06-03 21:00:00,35.553648208163494
2021-06-03 22:00:00,33.783310553893244
2021-06-03 23:00:00,33.783310553893244
2021-06-04 00:00:00,33.783310553893244
2021-06-04 01:00:00,33.01792130765929
2021-06-04 02:00:00,33.01792130765929
2021-06-04 03:00:00,33.01792130765929
2021-06-04 04:00:00,32.84837333944246
2021-06-04 05:00:00,32.84837333944246
2021-06-04 06:00:00,32.84837333944246
2021-06-04 07:00:00,33.54380638489294
2021-06-04 08:00:00,33.54380638489294
2021-06-04 09:00:00,33.54380638489294
2021-06-04 10:00:00,37.442716850383526
2021-06-04 11:00:00,37.442716850383526
2021-06-04 12:00:00,37.442716850383526
2021-06-04 13:00:00,37.40341210449065
2021-06-04 14:00:00,37.40341210449065
2021-06-04 15:00:00,37.40341210449065
2021-06-04 16:00:00,37.34937206447593
2021-06-04 17:00:00,37.34937206447593
2021-06-04 18:00:00,37.34937206447593
2021-06-04 19:00:00,33.45250379208609
2021-06-04 20:00:00,33.45250379208609
2021-06-04 21:00:00,33.45250379208609
2021-06-04 22:00:00,32.240810272462255
2021-06-04 23:00:00,32.240810272462255
2021-06-05 00:00:00,32.240810272462255
2021-06-05 01:00:00,30.892416994399774
2021-06-05 02:00:00,30.892416994399774
2021-06-05 03:00:00,30.892416994399774
2021-06-05 04:00:00,30.499126456164543
2021-06-05 05:00:00,30.499126456164543
2021-06-05 06:00:00,30.499126456164543
2021-06-05 07:00:00,31.11400738571328
2021-06-05 08:00:00,31.11400738571328
2021-06-05 09:00:00,31.11400738571328
2021-06-05 10:00:00,35.634200324065226
2021-06-05 11:00:00,35.634200324065226
2021-06-05 12:00:00,35.634200324065226
2021-06-05 13:00:00,36.5373052169785
2021-06-05 14:00:00,36.5373052169785
2021-06-05 15:00:00,36.5373052169785
2021-06-05 16:00:00,34.538059308826206
2021-06-05 17:00:00,34.538059308826206
2021-06-05 18:00:00,34.538059308826206
2021-06-05 19:00:00,32.198437028608566
2021-06-05 20:00:00,32.198437028608566
2021-06-05 21:00:00,32.198437028608566
2021-06-05 22:00:00,32.19853659759334
2021-06-05 23:00:00,32.19853659759334
2021-06-06 00:00:00,32.19853659759334
2021-06-06 01:00:00,31.759649755756755
2021-06-06 02:00:00,31.759649755756755
2021-06-06 03:00:00,31.759649755756755
2021-06-06 04:00:00,31.39496847931136
2021-06-06 05:00:00,31.39496847931136
2021-06-06 06:00:00,31.39496847931136
2021-06-06 07:00:00,31.016468228000036
2021-06-06 08:00:00,31.016468228000036
2021-06-06 09:00:00,31.016468228000036
2021-06-06 10:00:00,33.77164375773221
2021-06-06 11:00:00,33.77164375773221
2021-06-06 12:00:00,33.77164375773221
2021-06-06 13:00:00,37.01227374496031
2021-06-06 14:00:00,37.01227374496031
2021-06-06 15:00:00,37.01227374496031
2021-06-06 16:00:00,36.861765428275106
2021-06-06 17:00:00,36.861765428275106
2021-06-06 18:00:00,36.861765428275106
2021-06-06 19:00:00,33.436642624119415
2021-06-06 20:00:00,33.436642624119415
2021-06-06 21:00:00,33.436642624119415
2021-06-06 22:00:00,31.476591476255855
2021-06-06 23:00:00,31.476591476255855
2021-06-07 00:00:00,31.476591476255855
2021-06-07 01:00:00,30.777935371057723
2021-06-07 02:00:00,30.777935371057723
2021-06-07 03:00:00,30.777935371057723
2021-06-07 04:00:00,31.122506114928722
2021-06-07 05:00:00,31.122506114928722
2021-06-07 06:00:00,31.122506114928722
2021-06-07 07:00:00,32.16783014990068
2021-06-07 08:00:00,32.16783014990068
2021-06-07 09:00:00,32.16783014990068
2021-06-07 10:00:00,32.78368239150741
2021-06-07 11:00:00,32.78368239150741
2021-06-07 12:00:00,32.78368239150741
2021-06-07 13:00:00,32.90757906332082
2021-06-07 14:00:00,32.90757906332082
2021-06-07 15:00:00,32.90757906332082
2021-06-07 16:00:00,33.18848516411682
2021-06-07 17:00:00,33.18848516411682
2021-06-07 18:00:00,33.18848516411682
2021-06-07 19:00:00,31.80831455731892
2021-06-07 20:00:00,31.80831455731892
2021-06-07 21:00:00,31.80831455731892
2021-06-07 22:00:00,29.04566660323136
2021-06-07 23:00:00,29.04566660323136
2021-06-08 00:00:00,29.04566660323136
2021-06-08 01:00:00,30.1896110935787
2021-06-08 02:00:00,30.1896110935787
2021-06-08 03:00:00,30.1896110935787
2021-06-08 04:00:00,30.329578487947707
2021-06-08 05:00:00,30.329578487947707
2021-06-08 06:00:00,30.329578487947707
2021-06-08 07:00:00,30.563861980282304
2021-06-08 08:00:00,30.563861980282304
2021-06-08 09:00:00,30.563861980282304
2021-06-08 10:00:00,31.690709443213976
2021-06-08 11:00:00,31.690709443213976
2021-06-08 12:00:00,31.690709443213976
2021-06-08 13:00:00,32.008613549411116
2021-06-08 14:00:00,32.008613549411116
2021-06-08 15:00:00,32.008613549411116
2021-06-08 16:00:00,27.559348123900627
2021-06-08 17:00:00,27.559348123900627
2021-06-08 18:00:00,27.559348123900627
2021-06-08 19:00:00,25.427497260130565
2021-06-08 20:00:00,25.427497260130565
2021-06-08 21:00:00,25.427497260130565
2021-06-08 22:00:00,24.938764750084907
2021-06-08 23:00:00,24.938764750084907
2021-06-09 00:00:00,24.938764750084907
2021-06-09 01:00:00,26.187621253516095
2021-06-09 02:00:00,26.187621253516095
2021-06-09 03:00:00,26.187621253516095
2021-06-09 04:00:00,27.52025293259667
2021-06-09 05:00:00,27.52025293259667
2021-06-09 06:00:00,27.52025293259667
2021-06-09 07:00:00,28.69700105653949
2021-06-09 08:00:00,28.69700105653949
2021-06-09 09:00:00,28.69700105653949
2021-06-09 10:00:00,29.150678185299988
2021-06-09 11:00:00,29.150678185299988
2021-06-09 12:00:00,29.150678185299988
2021-06-09 13:00:00,29.678560879451673
2021-06-09 14:00:00,29.678560879451673
2021-06-09 15:00:00,29.678560879451673
2021-06-09 16:00:00,29.233327487104546
2021-06-09 17:00:00,29.233327487104546
2021-06-09 18:00:00,29.233327487104546
2021-06-09 19:00:00,28.513534544471952
2021-06-09 20:00:00,28.513534544471952
2021-06-09 21:00:00,28.513534544471952
2021-06-09 22:00:00,27.699370511071713
2021-06-09 23:00:00,27.699370511071713
2021-06-10 00:00:00,27.699370511071713
2021-06-10 01:00:00,28.034371644684505
2021-06-10 02:00:00,28.034371644684505
2021-06-10 03:00:00,28.034371644684505
2021-06-10 04:00:00,28.4308852426674
2021-06-10 05:00:00,28.4308852426674
2021-06-10 06:00:00,28.4308852426674
2021-06-10 07:00:00,27.554182440036993
2021-06-10 08:00:00,27.554182440036993
2021-06-10 09:00:00,27.554182440036993
2021-06-10 10:00:00,28.726581630387315
2021-06-10 11:00:00,28.726581630387315
2021-06-10 12:00:00,28.726581630387315
2021-06-10 13:00:00,32.18988330659105
2021-06-10 14:00:00,32.18988330659105
2021-06-10 15:00:00,32.18988330659105
2021-06-10 16:00:00,32.46762134044147
