,predicted_mean
30/4/2021 17:00,18.4596955
30/4/2021 18:00,20.58224686
30/4/2021 19:00,18.80520167
30/4/2021 20:00,19.8783351
30/4/2021 21:00,21.04404095
30/4/2021 22:00,19.30851713
30/4/2021 23:00,19.70393021
1/5/2021 0:00,17.4628204
1/5/2021 1:00,15.73831227
1/5/2021 2:00,16.407585
1/5/2021 3:00,14.96309298
1/5/2021 4:00,15.78356425
1/5/2021 5:00,16.62306542
1/5/2021 6:00,18.74561679
1/5/2021 7:00,18.00051464
1/5/2021 8:00,19.07364807
1/5/2021 9:00,20.23935392
1/5/2021 10:00,19.69992551
1/5/2021 11:00,20.09533859
1/5/2021 12:00,17.85422878
1/5/2021 13:00,17.03391094
1/5/2021 14:00,17.70318367
1/5/2021 15:00,16.25869165
1/5/2021 16:00,17.4244955
1/5/2021 17:00,18.26399667
1/5/2021 18:00,20.38654803
1/5/2021 19:00,19.89410744
1/5/2021 20:00,20.96724086
1/5/2021 21:00,22.13294672
1/5/2021 22:00,20.15798352
1/5/2021 23:00,20.55339661
2/5/2021 0:00,18.3122868
2/5/2021 1:00,16.57097836
2/5/2021 2:00,17.24025109
2/5/2021 3:00,15.79575907
2/5/2021 4:00,16.94298963
2/5/2021 5:00,17.7824908
2/5/2021 6:00,19.90504217
2/5/2021 7:00,19.16145331
2/5/2021 8:00,20.23458673
2/5/2021 9:00,21.40029259
2/5/2021 10:00,20.88656155
2/5/2021 11:00,21.28197464
2/5/2021 12:00,19.04086482
2/5/2021 13:00,18.03809176
2/5/2021 14:00,18.70736449
2/5/2021 15:00,17.26287247
2/5/2021 16:00,18.36404866
2/5/2021 17:00,19.20354983
2/5/2021 18:00,21.32610119
2/5/2021 19:00,20.59366967
2/5/2021 20:00,21.66680309
2/5/2021 21:00,22.83250895
2/5/2021 22:00,21.4647181
2/5/2021 23:00,21.86013118
3/5/2021 0:00,19.61902137
3/5/2021 1:00,17.32396805
3/5/2021 2:00,17.99324078
3/5/2021 3:00,16.54874876
3/5/2021 4:00,17.50029121
3/5/2021 5:00,18.33979238
3/5/2021 6:00,20.46234374
3/5/2021 7:00,19.53426697
3/5/2021 8:00,20.60740039
3/5/2021 9:00,21.77310625
3/5/2021 10:00,21.03620601
3/5/2021 11:00,21.43161909
3/5/2021 12:00,19.19050928
3/5/2021 13:00,18.7081295
3/5/2021 14:00,19.37740223
3/5/2021 15:00,17.93291021
3/5/2021 16:00,19.39160232
3/5/2021 17:00,20.23110349
3/5/2021 18:00,22.35365485
3/5/2021 19:00,21.0069376
3/5/2021 20:00,22.08007103
3/5/2021 21:00,23.24577688
3/5/2021 22:00,21.48659908
3/5/2021 23:00,21.88201217
4/5/2021 0:00,19.64090236
4/5/2021 1:00,17.31633526
4/5/2021 2:00,17.98560799
4/5/2021 3:00,16.54111597
4/5/2021 4:00,17.76596881
4/5/2021 5:00,18.60546998
4/5/2021 6:00,20.72802134
4/5/2021 7:00,20.09716864
4/5/2021 8:00,21.17030207
4/5/2021 9:00,22.33600792
4/5/2021 10:00,21.59706427
4/5/2021 11:00,21.99247736
4/5/2021 12:00,19.75136755
4/5/2021 13:00,18.66715581
4/5/2021 14:00,19.33642854
4/5/2021 15:00,17.89193652
4/5/2021 16:00,19.05570767
4/5/2021 17:00,19.89520884
4/5/2021 18:00,22.01776021
4/5/2021 19:00,20.62702128
4/5/2021 20:00,21.7001547
4/5/2021 21:00,22.86586056
4/5/2021 22:00,21.01045505
4/5/2021 23:00,21.40586813
5/5/2021 0:00,19.16475832
5/5/2021 1:00,16.96386787
5/5/2021 2:00,17.6331406
5/5/2021 3:00,16.18864858
5/5/2021 4:00,17.60360016
5/5/2021 5:00,18.44310133
5/5/2021 6:00,20.56565269
5/5/2021 7:00,19.15379908
5/5/2021 8:00,20.2269325
5/5/2021 9:00,21.39263836
5/5/2021 10:00,20.60000755
5/5/2021 11:00,20.99542063
5/5/2021 12:00,18.75431082
5/5/2021 13:00,18.26278496
5/5/2021 14:00,18.93205769
5/5/2021 15:00,17.48756567
5/5/2021 16:00,18.79893787
5/5/2021 17:00,19.63843904
5/5/2021 18:00,21.76099041
5/5/2021 19:00,20.28678011
5/5/2021 20:00,21.35991353
5/5/2021 21:00,22.52561939
5/5/2021 22:00,21.20768859
5/5/2021 23:00,21.60310167
6/5/2021 0:00,19.36199186
6/5/2021 1:00,17.52119088
6/5/2021 2:00,18.19046361
6/5/2021 3:00,16.74597159
6/5/2021 4:00,17.83034748
6/5/2021 5:00,18.66984865
6/5/2021 6:00,20.79240001
6/5/2021 7:00,19.55435353
6/5/2021 8:00,20.62748696
6/5/2021 9:00,21.79319281
6/5/2021 10:00,20.43787717
6/5/2021 11:00,20.83329025
6/5/2021 12:00,18.59218044
6/5/2021 13:00,16.73254647
6/5/2021 14:00,17.40181919
6/5/2021 15:00,15.95732717
6/5/2021 16:00,16.59865093
6/5/2021 17:00,17.4381521
6/5/2021 18:00,19.56070346
6/5/2021 19:00,18.87284518
6/5/2021 20:00,19.9459786
6/5/2021 21:00,21.11168446
6/5/2021 22:00,18.92396242
6/5/2021 23:00,19.31937551
7/5/2021 0:00,17.0782657
7/5/2021 1:00,14.85726725
7/5/2021 2:00,15.52653998
7/5/2021 3:00,14.08204796
7/5/2021 4:00,15.11476937
7/5/2021 5:00,15.95427054
7/5/2021 6:00,18.07682191
7/5/2021 7:00,17.28361127
7/5/2021 8:00,18.35674469
7/5/2021 9:00,19.52245055
7/5/2021 10:00,18.46436969
7/5/2021 11:00,18.85978278
7/5/2021 12:00,16.61867297
7/5/2021 13:00,15.90930758
7/5/2021 14:00,16.57858031
7/5/2021 15:00,15.13408829
7/5/2021 16:00,17.12646015
7/5/2021 17:00,17.96596132
7/5/2021 18:00,20.08851269
7/5/2021 19:00,19.21257765
7/5/2021 20:00,20.28571107
7/5/2021 21:00,21.45141693
7/5/2021 22:00,19.09750984
7/5/2021 23:00,19.49292293
8/5/2021 0:00,17.25181312
8/5/2021 1:00,15.20437281
8/5/2021 2:00,15.87364554
8/5/2021 3:00,14.42915352
8/5/2021 4:00,15.87184588
8/5/2021 5:00,16.71134705
8/5/2021 6:00,18.83389842
8/5/2021 7:00,18.40434465
8/5/2021 8:00,19.47747807
8/5/2021 9:00,20.64318393
8/5/2021 10:00,20.05566844
8/5/2021 11:00,20.45108153
8/5/2021 12:00,18.20997172
8/5/2021 13:00,17.97318296
8/5/2021 14:00,18.64245569
8/5/2021 15:00,17.19796367
8/5/2021 16:00,18.40424323
8/5/2021 17:00,19.2437444
8/5/2021 18:00,21.36629576
8/5/2021 19:00,20.34277039
8/5/2021 20:00,21.41590381
8/5/2021 21:00,22.58160967
8/5/2021 22:00,20.32210373
8/5/2021 23:00,20.71751682
9/5/2021 0:00,18.47640701
9/5/2021 1:00,15.88643273
9/5/2021 2:00,16.55570546
9/5/2021 3:00,15.11121344
9/5/2021 4:00,16.02969613
9/5/2021 5:00,16.8691973
9/5/2021 6:00,18.99174866
9/5/2021 7:00,18.54182719
9/5/2021 8:00,19.61496061
9/5/2021 9:00,20.78066647
9/5/2021 10:00,20.45525046
9/5/2021 11:00,20.85066354
9/5/2021 12:00,18.60955373
9/5/2021 13:00,17.3113403
9/5/2021 14:00,17.98061303
9/5/2021 15:00,16.53612101
9/5/2021 16:00,17.64470243
9/5/2021 17:00,18.4842036
9/5/2021 18:00,20.60675497
9/5/2021 19:00,20.01452997
9/5/2021 20:00,21.0876634
9/5/2021 21:00,22.25336925
9/5/2021 22:00,20.43898029
9/5/2021 23:00,20.83439337
10/5/2021 0:00,18.59328356
10/5/2021 1:00,16.91837578
10/5/2021 2:00,17.58764851
10/5/2021 3:00,16.14315649
10/5/2021 4:00,16.9341247
10/5/2021 5:00,17.77362587
10/5/2021 6:00,19.89617723
10/5/2021 7:00,19.02891172
10/5/2021 8:00,20.10204514
10/5/2021 9:00,21.267751
10/5/2021 10:00,20.3865467
10/5/2021 11:00,20.78195978
10/5/2021 12:00,18.54084997
10/5/2021 13:00,17.08205159
10/5/2021 14:00,17.75132432
10/5/2021 15:00,16.30683229
10/5/2021 16:00,17.75309207
10/5/2021 17:00,18.59259324
10/5/2021 18:00,20.7151446
10/5/2021 19:00,19.84479895
10/5/2021 20:00,20.91793237
10/5/2021 21:00,22.08363823
10/5/2021 22:00,20.03584158
10/5/2021 23:00,20.43125467
11/5/2021 0:00,18.19014486
11/5/2021 1:00,16.06890938
11/5/2021 2:00,16.73818211
11/5/2021 3:00,15.29369009
11/5/2021 4:00,16.3541523
11/5/2021 5:00,17.19365347
11/5/2021 6:00,19.31620483
11/5/2021 7:00,18.75177421
11/5/2021 8:00,19.82490764
11/5/2021 9:00,20.99061349
11/5/2021 10:00,20.36263302
11/5/2021 11:00,20.7580461
11/5/2021 12:00,18.51693629
11/5/2021 13:00,17.14847366
11/5/2021 14:00,17.81774639
11/5/2021 15:00,16.37325437
11/5/2021 16:00,17.50039837
11/5/2021 17:00,18.33989954
11/5/2021 18:00,20.4624509
11/5/2021 19:00,18.84065027
11/5/2021 20:00,19.91378369
11/5/2021 21:00,21.07948955
11/5/2021 22:00,20.64178179
11/5/2021 23:00,21.03719487
12/5/2021 0:00,18.79608506
12/5/2021 1:00,16.831337
12/5/2021 2:00,17.50060973
12/5/2021 3:00,16.05611771
12/5/2021 4:00,16.3984444
12/5/2021 5:00,17.23794557
12/5/2021 6:00,19.36049694
12/5/2021 7:00,18.98082465
12/5/2021 8:00,20.05395808
12/5/2021 9:00,21.21966393
12/5/2021 10:00,20.63595413
12/5/2021 11:00,21.03136721
12/5/2021 12:00,18.7902574
12/5/2021 13:00,17.65616418
12/5/2021 14:00,18.32543691
12/5/2021 15:00,16.88094489
12/5/2021 16:00,17.82714694
12/5/2021 17:00,18.66664811
12/5/2021 18:00,20.78919947
12/5/2021 19:00,19.41856854
12/5/2021 20:00,20.49170197
12/5/2021 21:00,21.65740782
12/5/2021 22:00,21.0346713
12/5/2021 23:00,21.43008438
13/5/2021 0:00,19.18897457
13/5/2021 1:00,16.69646015
13/5/2021 2:00,17.36573288
13/5/2021 3:00,15.92124086
13/5/2021 4:00,16.9264919
13/5/2021 5:00,17.76599307
13/5/2021 6:00,19.88854444
13/5/2021 7:00,19.20959395
13/5/2021 8:00,20.28272738
13/5/2021 9:00,21.44843323
13/5/2021 10:00,20.70770588
13/5/2021 11:00,21.10311897
13/5/2021 12:00,18.86200916
13/5/2021 13:00,17.73911613
13/5/2021 14:00,18.40838886
13/5/2021 15:00,16.96389684
13/5/2021 16:00,17.87676872
13/5/2021 17:00,18.71626989
13/5/2021 18:00,20.83882125
13/5/2021 19:00,19.23559391
13/5/2021 20:00,20.30872733
13/5/2021 21:00,21.47443319
13/5/2021 22:00,20.22443775
13/5/2021 23:00,20.61985083
14/5/2021 0:00,18.37874102
14/5/2021 1:00,16.69113047
14/5/2021 2:00,17.3604032
14/5/2021 3:00,15.91591118
14/5/2021 4:00,16.97254628
14/5/2021 5:00,17.81204745
14/5/2021 6:00,19.93459881
14/5/2021 7:00,19.21875074
14/5/2021 8:00,20.29188417
14/5/2021 9:00,21.45759002
14/5/2021 10:00,20.76114406
14/5/2021 11:00,21.15655714
14/5/2021 12:00,18.91544733
14/5/2021 13:00,17.63936388
14/5/2021 14:00,18.30863661
14/5/2021 15:00,16.86414459
14/5/2021 16:00,18.1793439
14/5/2021 17:00,19.01884507
14/5/2021 18:00,21.14139644
14/5/2021 19:00,20.54764744
14/5/2021 20:00,21.62078087
14/5/2021 21:00,22.78648672
14/5/2021 22:00,20.34961697
14/5/2021 23:00,20.74503005
15/5/2021 0:00,18.50392024
15/5/2021 1:00,16.41399297
15/5/2021 2:00,17.0832657
15/5/2021 3:00,15.63877367
15/5/2021 4:00,16.77684745
15/5/2021 5:00,17.61634862
15/5/2021 6:00,19.73889998
15/5/2021 7:00,19.39612528
15/5/2021 8:00,20.4692587
15/5/2021 9:00,21.63496456
15/5/2021 10:00,21.12123352
15/5/2021 11:00,21.51664661
15/5/2021 12:00,19.2755368
15/5/2021 13:00,18.12490298
15/5/2021 14:00,18.79417571
15/5/2021 15:00,17.34968369
15/5/2021 16:00,18.46560605
15/5/2021 17:00,19.30510722
15/5/2021 18:00,21.42765859
15/5/2021 19:00,21.53649839
15/5/2021 20:00,22.60963181
15/5/2021 21:00,23.77533766
15/5/2021 22:00,21.78383387
15/5/2021 23:00,22.17924696
16/5/2021 0:00,19.93813715
16/5/2021 1:00,17.38862786
16/5/2021 2:00,18.05790059
16/5/2021 3:00,16.61340857
16/5/2021 4:00,18.21462105
16/5/2021 5:00,19.05412222
16/5/2021 6:00,21.17667358
16/5/2021 7:00,20.36488965
16/5/2021 8:00,21.43802308
16/5/2021 9:00,22.60372893
16/5/2021 10:00,21.42734397
16/5/2021 11:00,21.82275705
16/5/2021 12:00,19.58164724
16/5/2021 13:00,18.06381058
16/5/2021 14:00,18.73308331
16/5/2021 15:00,17.28859129
16/5/2021 16:00,18.55034171
16/5/2021 17:00,19.38984288
16/5/2021 18:00,21.51239424
16/5/2021 19:00,20.48450092
16/5/2021 20:00,21.55763434
16/5/2021 21:00,22.7233402
16/5/2021 22:00,21.02880077
16/5/2021 23:00,21.42421386
17/5/2021 0:00,19.18310405
17/5/2021 1:00,17.06160887
17/5/2021 2:00,17.7308816
17/5/2021 3:00,16.28638958
17/5/2021 4:00,17.56850771
17/5/2021 5:00,18.40800888
17/5/2021 6:00,20.53056024
17/5/2021 7:00,19.58772657
17/5/2021 8:00,20.66086
17/5/2021 9:00,21.82656585
17/5/2021 10:00,20.99728645
17/5/2021 11:00,21.39269953
17/5/2021 12:00,19.15158972
17/5/2021 13:00,18.12845967
17/5/2021 14:00,18.7977324
17/5/2021 15:00,17.35324038
17/5/2021 16:00,18.40986476
17/5/2021 17:00,19.24936593
17/5/2021 18:00,21.37191729
17/5/2021 19:00,20.32216441
17/5/2021 20:00,21.39529783
17/5/2021 21:00,22.56100369
17/5/2021 22:00,20.87562106
17/5/2021 23:00,21.27103414
18/5/2021 0:00,19.02992433
18/5/2021 1:00,16.62800538
18/5/2021 2:00,17.29727811
18/5/2021 3:00,15.85278609
18/5/2021 4:00,16.77658774
18/5/2021 5:00,17.61608891
18/5/2021 6:00,19.73864027
18/5/2021 7:00,19.0449329
18/5/2021 8:00,20.11806632
18/5/2021 9:00,21.28377218
18/5/2021 10:00,20.85886362
18/5/2021 11:00,21.25427671
18/5/2021 12:00,19.0131669
18/5/2021 13:00,17.85159259
18/5/2021 14:00,18.52086532
18/5/2021 15:00,17.07637329
18/5/2021 16:00,18.33813443
18/5/2021 17:00,19.1776356
18/5/2021 18:00,21.30018697
18/5/2021 19:00,19.96083209
18/5/2021 20:00,21.03396551
18/5/2021 21:00,22.19967137
18/5/2021 22:00,20.93314605
18/5/2021 23:00,21.32855914
19/5/2021 0:00,19.08744933
19/5/2021 1:00,16.620892
19/5/2021 2:00,17.29016473
19/5/2021 3:00,15.84567271
19/5/2021 4:00,16.48548318
19/5/2021 5:00,17.32498435
19/5/2021 6:00,19.44753571
19/5/2021 7:00,18.51412926
19/5/2021 8:00,19.58726268
19/5/2021 9:00,20.75296854
19/5/2021 10:00,20.10437137
19/5/2021 11:00,20.49978445
19/5/2021 12:00,18.25867464
19/5/2021 13:00,16.81082746
19/5/2021 14:00,17.48010019
19/5/2021 15:00,16.03560817
19/5/2021 16:00,16.93930183
19/5/2021 17:00,17.778803
19/5/2021 18:00,19.90135436
19/5/2021 19:00,19.11899849
19/5/2021 20:00,20.19213191
19/5/2021 21:00,21.35783777
19/5/2021 22:00,18.1109513
19/5/2021 23:00,18.50636439
20/5/2021 0:00,16.26525458
20/5/2021 1:00,15.31641767
20/5/2021 2:00,15.9856904
20/5/2021 3:00,14.54119838
20/5/2021 4:00,16.3915693
20/5/2021 5:00,17.23107047
20/5/2021 6:00,19.35362183
20/5/2021 7:00,18.89810025
20/5/2021 8:00,19.97123368
20/5/2021 9:00,21.13693953
20/5/2021 10:00,20.40537969
20/5/2021 11:00,20.80079277
20/5/2021 12:00,18.55968296
20/5/2021 13:00,17.14872266
20/5/2021 14:00,17.81799539
20/5/2021 15:00,16.37350336
20/5/2021 16:00,17.69787019
20/5/2021 17:00,18.53737136
20/5/2021 18:00,20.65992272
20/5/2021 19:00,18.75564419
20/5/2021 20:00,19.82877761
20/5/2021 21:00,20.99448347
20/5/2021 22:00,19.82211031
20/5/2021 23:00,20.21752339
21/5/2021 0:00,17.97641358
21/5/2021 1:00,16.25573256
21/5/2021 2:00,16.92500529
21/5/2021 3:00,15.48051327
21/5/2021 4:00,16.57607864
21/5/2021 5:00,17.41557981
21/5/2021 6:00,19.53813118
21/5/2021 7:00,18.5952868
21/5/2021 8:00,19.66842022
21/5/2021 9:00,20.83412607
21/5/2021 10:00,20.1819615
21/5/2021 11:00,20.57737458
21/5/2021 12:00,18.33626477
21/5/2021 13:00,16.79984411
21/5/2021 14:00,17.46911684
21/5/2021 15:00,16.02462482
21/5/2021 16:00,17.12911942
21/5/2021 17:00,17.96862059
21/5/2021 18:00,20.09117195
21/5/2021 19:00,19.03044643
21/5/2021 20:00,20.10357985
21/5/2021 21:00,21.26928571
21/5/2021 22:00,19.29047397
21/5/2021 23:00,19.68588705
22/5/2021 0:00,17.44477724
22/5/2021 1:00,15.42101234
22/5/2021 2:00,16.09028507
22/5/2021 3:00,14.64579305
22/5/2021 4:00,15.82280781
22/5/2021 5:00,16.66230898
22/5/2021 6:00,18.78486035
22/5/2021 7:00,17.62774385
22/5/2021 8:00,18.70087727
22/5/2021 9:00,19.86658313
22/5/2021 10:00,18.79911792
22/5/2021 11:00,19.19453101
22/5/2021 12:00,16.9534212
22/5/2021 13:00,15.71957572
22/5/2021 14:00,16.38884845
22/5/2021 15:00,14.94435643
22/5/2021 16:00,16.02491592
22/5/2021 17:00,16.86441709
22/5/2021 18:00,18.98696845
22/5/2021 19:00,17.86138771
22/5/2021 20:00,18.93452113
22/5/2021 21:00,20.10022699
22/5/2021 22:00,18.03286319
22/5/2021 23:00,18.42827628
23/5/2021 0:00,16.18716646
23/5/2021 1:00,12.97240828
23/5/2021 2:00,13.641681
23/5/2021 3:00,12.19718898
23/5/2021 4:00,13.05635226
23/5/2021 5:00,13.89585343
23/5/2021 6:00,16.01840479
23/5/2021 7:00,15.52598564
23/5/2021 8:00,16.59911906
23/5/2021 9:00,17.76482491
23/5/2021 10:00,18.21533984
23/5/2021 11:00,18.61075293
23/5/2021 12:00,16.36964312
23/5/2021 13:00,15.65851546
23/5/2021 14:00,16.32778819
23/5/2021 15:00,14.88329617
23/5/2021 16:00,15.77959531
23/5/2021 17:00,16.61909648
23/5/2021 18:00,18.74164784
23/5/2021 19:00,17.85783102
23/5/2021 20:00,18.93096444
23/5/2021 21:00,20.0966703
23/5/2021 22:00,18.59781899
23/5/2021 23:00,18.99323208
24/5/2021 0:00,16.75212227
24/5/2021 1:00,14.13030966
24/5/2021 2:00,14.79958239
24/5/2021 3:00,13.35509037
24/5/2021 4:00,14.25318392
24/5/2021 5:00,15.09268509
24/5/2021 6:00,17.21523646
24/5/2021 7:00,16.10799073
24/5/2021 8:00,17.18112415
24/5/2021 9:00,18.34683001
24/5/2021 10:00,18.10488537
24/5/2021 11:00,18.50029845
24/5/2021 12:00,16.25918864
24/5/2021 13:00,15.59971546
24/5/2021 14:00,16.26898819
24/5/2021 15:00,14.82449617
24/5/2021 16:00,16.00838604
24/5/2021 17:00,16.84788721
24/5/2021 18:00,18.97043857
24/5/2021 19:00,17.95019947
24/5/2021 20:00,19.0233329
24/5/2021 21:00,20.18903875
24/5/2021 22:00,18.66600334
24/5/2021 23:00,19.06141643
25/5/2021 0:00,16.82030662
25/5/2021 1:00,15.0627173
25/5/2021 2:00,15.73199003
25/5/2021 3:00,14.28749801
25/5/2021 4:00,14.84382639
25/5/2021 5:00,15.68332756
25/5/2021 6:00,17.80587893
25/5/2021 7:00,17.78273942
25/5/2021 8:00,18.85587284
25/5/2021 9:00,20.02157869
25/5/2021 10:00,18.67010088
25/5/2021 11:00,19.06551396
25/5/2021 12:00,16.82440415
25/5/2021 13:00,15.33427614
25/5/2021 14:00,16.00354887
25/5/2021 15:00,14.55905684
25/5/2021 16:00,15.78542297
25/5/2021 17:00,16.62492414
25/5/2021 18:00,18.7474755
25/5/2021 19:00,17.54809959
25/5/2021 20:00,18.62123301
25/5/2021 21:00,19.78693887
25/5/2021 22:00,18.46189469
25/5/2021 23:00,18.85730778
26/5/2021 0:00,16.61619797
26/5/2021 1:00,14.02188788
26/5/2021 2:00,14.69116061
26/5/2021 3:00,13.24666859
26/5/2021 4:00,14.14095646
26/5/2021 5:00,14.98045763
26/5/2021 6:00,17.103009
26/5/2021 7:00,16.39453402
26/5/2021 8:00,17.46766744
26/5/2021 9:00,18.63337329
26/5/2021 10:00,18.75685851
26/5/2021 11:00,19.1522716
26/5/2021 12:00,16.91116179
26/5/2021 13:00,15.18616639
26/5/2021 14:00,15.85543912
26/5/2021 15:00,14.4109471
26/5/2021 16:00,15.4622418
26/5/2021 17:00,16.30174297
26/5/2021 18:00,18.42429434
26/5/2021 19:00,17.3284978
26/5/2021 20:00,18.40163122
26/5/2021 21:00,19.56733707
26/5/2021 22:00,18.25655181
26/5/2021 23:00,18.65196489
27/5/2021 0:00,16.41085508
27/5/2021 1:00,15.14263198
27/5/2021 2:00,15.81190471
27/5/2021 3:00,14.36741269
27/5/2021 4:00,16.36943932
27/5/2021 5:00,17.20894049
27/5/2021 6:00,19.33149185
27/5/2021 7:00,18.18557555
27/5/2021 8:00,19.25870898
27/5/2021 9:00,20.42441483
27/5/2021 10:00,19.3882364
27/5/2021 11:00,19.78364948
27/5/2021 12:00,17.54253967
27/5/2021 13:00,16.53797219
27/5/2021 14:00,17.20724492
27/5/2021 15:00,15.7627529
27/5/2021 16:00,16.68808926
27/5/2021 17:00,17.52759043
27/5/2021 18:00,19.6501418
27/5/2021 19:00,19.05666323
27/5/2021 20:00,20.12979665
27/5/2021 21:00,21.29550251
27/5/2021 22:00,19.52152496
27/5/2021 23:00,19.91693804
28/5/2021 0:00,17.67582823
28/5/2021 1:00,15.25532527
28/5/2021 2:00,15.924598
28/5/2021 3:00,14.48010598
28/5/2021 4:00,15.68079615
28/5/2021 5:00,16.52029732
28/5/2021 6:00,18.64284868
28/5/2021 7:00,18.09904547
28/5/2021 8:00,19.1721789
28/5/2021 9:00,20.33788475
28/5/2021 10:00,20.24504373
28/5/2021 11:00,20.64045681
28/5/2021 12:00,18.399347
28/5/2021 13:00,16.8532287
28/5/2021 14:00,17.52250143
28/5/2021 15:00,16.07800941
28/5/2021 16:00,17.30820265
28/5/2021 17:00,18.14770382
28/5/2021 18:00,20.27025518
28/5/2021 19:00,19.0286413
28/5/2021 20:00,20.10177472
28/5/2021 21:00,21.26748058
28/5/2021 22:00,19.4619887
28/5/2021 23:00,19.85740178
29/5/2021 0:00,17.61629197
29/5/2021 1:00,15.47851591
29/5/2021 2:00,16.14778863
29/5/2021 3:00,14.70329661
29/5/2021 4:00,15.63626577
29/5/2021 5:00,16.47576694
29/5/2021 6:00,18.59831831
29/5/2021 7:00,18.04126077
29/5/2021 8:00,19.1143942
29/5/2021 9:00,20.28010005
29/5/2021 10:00,19.28615959
29/5/2021 11:00,19.68157267
29/5/2021 12:00,17.44046286
29/5/2021 13:00,16.1440117
29/5/2021 14:00,16.81328443
29/5/2021 15:00,15.36879241
29/5/2021 16:00,16.67660792
29/5/2021 17:00,17.51610909
29/5/2021 18:00,19.63866046
29/5/2021 19:00,18.0186221
29/5/2021 20:00,19.09175552
29/5/2021 21:00,20.25746138
29/5/2021 22:00,18.7270636
29/5/2021 23:00,19.12247668
30/5/2021 0:00,16.88136687
30/5/2021 1:00,14.91866222
30/5/2021 2:00,15.58793495
30/5/2021 3:00,14.14344293
30/5/2021 4:00,15.32757108
30/5/2021 5:00,16.16707225
30/5/2021 6:00,18.28962361
30/5/2021 7:00,17.72519299
30/5/2021 8:00,18.79832641
30/5/2021 9:00,19.96403227
30/5/2021 10:00,19.32484088
30/5/2021 11:00,19.72025396
30/5/2021 12:00,17.47914415
30/5/2021 13:00,16.22901778
30/5/2021 14:00,16.89829051
30/5/2021 15:00,15.45379849
30/5/2021 16:00,16.8079388
30/5/2021 17:00,17.64743997
30/5/2021 18:00,19.76999134
30/5/2021 19:00,18.28457012
30/5/2021 20:00,19.35770354
30/5/2021 21:00,20.5234094
30/5/2021 22:00,18.79526938
30/5/2021 23:00,19.19068246
31/5/2021 0:00,16.94957265
31/5/2021 1:00,14.85403456
31/5/2021 2:00,15.52330729
31/5/2021 3:00,14.07881527
31/5/2021 4:00,15.10236918
31/5/2021 5:00,15.94187035
31/5/2021 6:00,18.06442171
31/5/2021 7:00,17.62926784
31/5/2021 8:00,18.70240127
31/5/2021 9:00,19.86810712
31/5/2021 10:00,19.18081795
31/5/2021 11:00,19.57623103
31/5/2021 12:00,17.33512122
31/5/2021 13:00,16.31376416
31/5/2021 14:00,16.98303689
31/5/2021 15:00,15.53854487
31/5/2021 16:00,16.66747257
31/5/2021 17:00,17.50697374
31/5/2021 18:00,19.6295251
31/5/2021 19:00,18.37135991
31/5/2021 20:00,19.44449333
31/5/2021 21:00,20.61019918
31/5/2021 22:00,19.46202085
31/5/2021 23:00,19.85743393
1/6/2021 0:00,17.61632412
1/6/2021 1:00,15.63147878
1/6/2021 2:00,16.30075151
1/6/2021 3:00,14.85625949
1/6/2021 4:00,15.76173684
1/6/2021 5:00,16.60123801
1/6/2021 6:00,18.72378938
1/6/2021 7:00,18.32374939
1/6/2021 8:00,19.39688281
1/6/2021 9:00,20.56258867
1/6/2021 10:00,20.12087981
1/6/2021 11:00,20.5162929
1/6/2021 12:00,18.27518309
1/6/2021 13:00,17.07823519
1/6/2021 14:00,17.74750792
1/6/2021 15:00,16.3030159
1/6/2021 16:00,17.29146664
1/6/2021 17:00,18.13096781
1/6/2021 18:00,20.25351918
1/6/2021 19:00,18.33625674
1/6/2021 20:00,19.40939017
1/6/2021 21:00,20.57509602
1/6/2021 22:00,19.66866017
1/6/2021 23:00,20.06407325
2/6/2021 0:00,17.82296344
2/6/2021 1:00,16.34429533
2/6/2021 2:00,17.01356806
2/6/2021 3:00,15.56907604
2/6/2021 4:00,16.39311472
2/6/2021 5:00,17.23261589
2/6/2021 6:00,19.35516726
2/6/2021 7:00,18.40875547
2/6/2021 8:00,19.48188889
2/6/2021 9:00,20.64759475
2/6/2021 10:00,20.34993025
2/6/2021 11:00,20.74534334
2/6/2021 12:00,18.50423353
2/6/2021 13:00,17.48083305
2/6/2021 14:00,18.15010578
2/6/2021 15:00,16.70561376
2/6/2021 16:00,17.89892013
2/6/2021 17:00,18.7384213
2/6/2021 18:00,20.86097266
2/6/2021 19:00,18.79255249
2/6/2021 20:00,19.86568591
2/6/2021 21:00,21.03139177
2/6/2021 22:00,20.41479619
2/6/2021 23:00,20.81020927
3/6/2021 0:00,18.56909946
3/6/2021 1:00,16.51606977
3/6/2021 2:00,17.1853425
3/6/2021 3:00,15.74085048
3/6/2021 4:00,16.82495594
3/6/2021 5:00,17.66445711
3/6/2021 6:00,19.78700848
3/6/2021 7:00,18.80548281
3/6/2021 8:00,19.87861623
3/6/2021 9:00,21.04432209
3/6/2021 10:00,20.32956255
3/6/2021 11:00,20.72497563
3/6/2021 12:00,18.48386582
3/6/2021 13:00,17.34238879
3/6/2021 14:00,18.01166152
3/6/2021 15:00,16.5671695
3/6/2021 16:00,17.08330332
3/6/2021 17:00,17.92280449
3/6/2021 18:00,20.04535586
3/6/2021 19:00,19.08976585
3/6/2021 20:00,20.16289927
3/6/2021 21:00,21.32860512
3/6/2021 22:00,19.95317076
3/6/2021 23:00,20.34858385
