,predicted_mean
2021-05-20 10:00:00,12.09800679484357
2021-05-20 11:00:00,12.824386577524635
2021-05-20 12:00:00,12.773263384450537
2021-05-20 13:00:00,14.44429757314979
2021-05-20 14:00:00,15.301594923549033
2021-05-20 15:00:00,14.461427047240804
2021-05-20 16:00:00,15.583540695415692
2021-05-20 17:00:00,16.955727103137278
2021-05-20 18:00:00,16.180497764932547
2021-05-20 19:00:00,14.33003541969287
2021-05-20 20:00:00,15.452082657371449
2021-05-20 21:00:00,14.713308150488679
2021-05-20 22:00:00,12.277085511361001
2021-05-20 23:00:00,13.003465294042066
2021-05-21 00:00:00,12.952342100967968
2021-05-21 01:00:00,13.347786943466765
2021-05-21 02:00:00,14.205084293866008
2021-05-21 03:00:00,13.36491641755778
2021-05-21 04:00:00,15.122169179506102
2021-05-21 05:00:00,16.494355587227687
2021-05-21 06:00:00,15.719126249022956
2021-05-21 07:00:00,18.351734949881802
2021-05-21 08:00:00,19.47378218756038
2021-05-21 09:00:00,18.73500768067761
2021-05-21 10:00:00,13.80679264669891
2021-05-21 11:00:00,14.533172429379974
2021-05-21 12:00:00,14.482049236305876
2021-05-21 13:00:00,15.009456060515227
2021-05-21 14:00:00,15.86675341091447
2021-05-21 15:00:00,15.026585534606241
2021-05-21 16:00:00,14.98263838922572
2021-05-21 17:00:00,16.354824796947305
2021-05-21 18:00:00,15.579595458742574
2021-05-21 19:00:00,12.865803424049929
2021-05-21 20:00:00,13.987850661728508
2021-05-21 21:00:00,13.249076154845739
2021-05-21 22:00:00,9.250735278231204
2021-05-21 23:00:00,9.977115060912269
2021-05-22 00:00:00,9.925991867838171
2021-05-22 01:00:00,12.964093376836011
2021-05-22 02:00:00,13.821390727235254
2021-05-22 03:00:00,12.981222850927026
2021-05-22 04:00:00,12.186618612590877
2021-05-22 05:00:00,13.558805020312462
2021-05-22 06:00:00,12.783575682107731
2021-05-22 07:00:00,14.117146708375628
2021-05-22 08:00:00,15.239193946054208
2021-05-22 09:00:00,14.500419439171438
2021-05-22 10:00:00,12.217403136763188
2021-05-22 11:00:00,12.943782919444253
2021-05-22 12:00:00,12.892659726370155
2021-05-22 13:00:00,15.283735827988686
2021-05-22 14:00:00,16.14103317838793
2021-05-22 15:00:00,15.3008653020797
2021-05-22 16:00:00,14.151067797345249
2021-05-22 17:00:00,15.523254205066834
2021-05-22 18:00:00,14.748024866862103
2021-05-22 19:00:00,14.586374449619669
2021-05-22 20:00:00,15.708421687298248
2021-05-22 21:00:00,14.969647180415478
2021-05-22 22:00:00,13.529689969839907
2021-05-22 23:00:00,14.256069752520972
2021-05-23 00:00:00,14.204946559446874
2021-05-23 01:00:00,12.24583810056545
2021-05-23 02:00:00,13.103135450964693
2021-05-23 03:00:00,12.262967574656464
2021-05-23 04:00:00,11.489501561895416
2021-05-23 05:00:00,12.861687969617002
2021-05-23 06:00:00,12.08645863141227
2021-05-23 07:00:00,13.99977213292766
2021-05-23 08:00:00,15.12181937060624
2021-05-23 09:00:00,14.38304486372347
2021-05-23 10:00:00,12.680657677728952
2021-05-23 11:00:00,13.407037460410017
2021-05-23 12:00:00,13.355914267335919
2021-05-23 13:00:00,15.022297538361677
2021-05-23 14:00:00,15.87959488876092
2021-05-23 15:00:00,15.039427012452691
2021-05-23 16:00:00,12.14107407948201
2021-05-23 17:00:00,13.513260487203596
2021-05-23 18:00:00,12.738031148998864
2021-05-23 19:00:00,14.904836768228712
2021-05-23 20:00:00,16.02688400590729
2021-05-23 21:00:00,15.288109499024522
2021-05-23 22:00:00,14.768119712864937
2021-05-23 23:00:00,15.494499495546002
2021-05-24 00:00:00,15.443376302471904
2021-05-24 01:00:00,14.90220540509275
2021-05-24 02:00:00,15.759502755491994
2021-05-24 03:00:00,14.919334879183765
2021-05-24 04:00:00,15.398858379884878
2021-05-24 05:00:00,16.771044787606463
2021-05-24 06:00:00,15.995815449401732
2021-05-24 07:00:00,16.09134746057677
2021-05-24 08:00:00,17.21339469825535
2021-05-24 09:00:00,16.47462019137258
2021-05-24 10:00:00,12.359450309624101
2021-05-24 11:00:00,13.085830092305166
2021-05-24 12:00:00,13.034706899231068
2021-05-24 13:00:00,15.371876002341324
2021-05-24 14:00:00,16.229173352740567
2021-05-24 15:00:00,15.389005476432338
2021-05-24 16:00:00,14.863230256460184
2021-05-24 17:00:00,16.23541666418177
2021-05-24 18:00:00,15.460187325977039
2021-05-24 19:00:00,15.147022069723683
2021-05-24 20:00:00,16.269069307402262
2021-05-24 21:00:00,15.530294800519492
2021-05-24 22:00:00,11.916946511879189
2021-05-24 23:00:00,12.643326294560254
2021-05-25 00:00:00,12.592203101486156
2021-05-25 01:00:00,14.968863005494036
2021-05-25 02:00:00,15.826160355893279
2021-05-25 03:00:00,14.98599247958505
2021-05-25 04:00:00,14.197675311446972
2021-05-25 05:00:00,15.569861719168557
2021-05-25 06:00:00,14.794632380963826
2021-05-25 07:00:00,20.009989778362154
2021-05-25 08:00:00,21.132037016040734
2021-05-25 09:00:00,20.393262509157964
2021-05-25 10:00:00,12.669545003819827
2021-05-25 11:00:00,13.395924786500892
2021-05-25 12:00:00,13.344801593426794
2021-05-25 13:00:00,11.282850185947972
2021-05-25 14:00:00,12.140147536347214
2021-05-25 15:00:00,11.299979660038986
2021-05-25 16:00:00,12.074528338990731
2021-05-25 17:00:00,13.446714746712317
2021-05-25 18:00:00,12.671485408507586
2021-05-25 19:00:00,11.440309985114133
2021-05-25 20:00:00,12.562357222792713
2021-05-25 21:00:00,11.823582715909943
2021-05-25 22:00:00,7.641021066975846
2021-05-25 23:00:00,8.36740084965691
2021-05-26 00:00:00,8.316277656582812
2021-05-26 01:00:00,10.568125507097953
2021-05-26 02:00:00,11.425422857497196
2021-05-26 03:00:00,10.585254981188967
2021-05-26 04:00:00,12.121796546302143
2021-05-26 05:00:00,13.493982954023728
2021-05-26 06:00:00,12.718753615818997
2021-05-26 07:00:00,17.830016922197636
2021-05-26 08:00:00,18.952064159876215
2021-05-26 09:00:00,18.213289652993446
2021-05-26 10:00:00,12.857871865548958
2021-05-26 11:00:00,13.584251648230023
2021-05-26 12:00:00,13.533128455155925
2021-05-26 13:00:00,13.721716036872344
2021-05-26 14:00:00,14.579013387271587
2021-05-26 15:00:00,13.738845510963358
2021-05-26 16:00:00,12.046020096304119
2021-05-26 17:00:00,13.418206504025704
2021-05-26 18:00:00,12.642977165820973
2021-05-26 19:00:00,12.843281469830863
2021-05-26 20:00:00,13.965328707509443
2021-05-26 21:00:00,13.226554200626673
2021-05-26 22:00:00,10.943524327031355
2021-05-26 23:00:00,11.66990410971242
2021-05-27 00:00:00,11.618780916638322
2021-05-27 01:00:00,12.914541367981748
2021-05-27 02:00:00,13.771838718380991
2021-05-27 03:00:00,12.931670842072762
2021-05-27 04:00:00,14.99297006674648
2021-05-27 05:00:00,16.365156474468066
2021-05-27 06:00:00,15.589927136263334
2021-05-27 07:00:00,17.733202932844677
2021-05-27 08:00:00,18.855250170523256
2021-05-27 09:00:00,18.116475663640486
2021-05-27 10:00:00,12.307196571365985
2021-05-27 11:00:00,13.03357635404705
2021-05-27 12:00:00,12.982453160972952
2021-05-27 13:00:00,13.326188722847874
2021-05-27 14:00:00,14.183486073247117
2021-05-27 15:00:00,13.343318196938888
2021-05-27 16:00:00,14.27905219370426
2021-05-27 17:00:00,15.651238601425845
2021-05-27 18:00:00,14.876009263221114
2021-05-27 19:00:00,11.38266322113327
2021-05-27 20:00:00,12.50471045881185
2021-05-27 21:00:00,11.76593595192908
2021-05-27 22:00:00,9.82097855952258
2021-05-27 23:00:00,10.547358342203644
2021-05-28 00:00:00,10.496235149129546
2021-05-28 01:00:00,7.808112994539137
2021-05-28 02:00:00,8.66541034493838
2021-05-28 03:00:00,7.825242468630151
2021-05-28 04:00:00,9.027957878113618
2021-05-28 05:00:00,10.400144285835204
2021-05-28 06:00:00,9.624914947630472
2021-05-28 07:00:00,13.64221064968801
2021-05-28 08:00:00,14.76425788736659
2021-05-28 09:00:00,14.02548338048382
2021-05-28 10:00:00,11.407588960124393
2021-05-28 11:00:00,12.133968742805457
2021-05-28 12:00:00,12.08284554973136
2021-05-28 13:00:00,12.899103796457894
2021-05-28 14:00:00,13.756401146857137
2021-05-28 15:00:00,12.916233270548908
2021-05-28 16:00:00,11.930109133590449
2021-05-28 17:00:00,13.302295541312034
2021-05-28 18:00:00,12.527066203107303
2021-05-28 19:00:00,12.330038661607006
2021-05-28 20:00:00,13.452085899285585
2021-05-28 21:00:00,12.713311392402815
2021-05-28 22:00:00,11.604658426078139
2021-05-28 23:00:00,12.331038208759203
2021-05-29 00:00:00,12.279915015685106
2021-05-29 01:00:00,8.908825811296744
2021-05-29 02:00:00,9.766123161695987
2021-05-29 03:00:00,8.925955285387758
2021-05-29 04:00:00,11.028656452427569
2021-05-29 05:00:00,12.400842860149154
2021-05-29 06:00:00,11.625613521944423
2021-05-29 07:00:00,15.672239831836322
2021-05-29 08:00:00,16.7942870695149
2021-05-29 09:00:00,16.05551256263213
2021-05-29 10:00:00,11.212149743378525
2021-05-29 11:00:00,11.93852952605959
2021-05-29 12:00:00,11.887406332985492
2021-05-29 13:00:00,13.465955619400326
2021-05-29 14:00:00,14.323252969799569
2021-05-29 15:00:00,13.48308509349134
2021-05-29 16:00:00,13.136934298327319
2021-05-29 17:00:00,14.509120706048904
2021-05-29 18:00:00,13.733891367844173
2021-05-29 19:00:00,11.2506927871026
2021-05-29 20:00:00,12.37274002478118
2021-05-29 21:00:00,11.63396551789841
2021-05-29 22:00:00,10.53150180808887
2021-05-29 23:00:00,11.257881590769934
2021-05-30 00:00:00,11.206758397695836
2021-05-30 01:00:00,10.986805577939165
2021-05-30 02:00:00,11.844102928338408
2021-05-30 03:00:00,11.00393505203018
2021-05-30 04:00:00,9.601582421920654
2021-05-30 05:00:00,10.973768829642239
2021-05-30 06:00:00,10.198539491437508
2021-05-30 07:00:00,10.945083659174912
2021-05-30 08:00:00,12.067130896853492
2021-05-30 09:00:00,11.328356389970722
2021-05-30 10:00:00,11.464494235246626
2021-05-30 11:00:00,12.19087401792769
2021-05-30 12:00:00,12.139750824853593
2021-05-30 13:00:00,14.138933481701592
2021-05-30 14:00:00,14.996230832100835
2021-05-30 15:00:00,14.156062955792606
2021-05-30 16:00:00,13.283819747648252
2021-05-30 17:00:00,14.656006155369838
2021-05-30 18:00:00,13.880776817165106
2021-05-30 19:00:00,11.307634596349445
2021-05-30 20:00:00,12.429681834028024
2021-05-30 21:00:00,11.690907327145254
2021-05-30 22:00:00,9.98542987734347
2021-05-30 23:00:00,10.711809660024535
2021-05-31 00:00:00,10.660686466950438
2021-05-31 01:00:00,11.11504842575706
2021-05-31 02:00:00,11.972345776156303
2021-05-31 03:00:00,11.132177899848074
2021-05-31 04:00:00,13.259860248692462
2021-05-31 05:00:00,14.632046656414047
2021-05-31 06:00:00,13.856817318209316
2021-05-31 07:00:00,15.337804387250173
2021-05-31 08:00:00,16.459851624928753
2021-05-31 09:00:00,15.721077118045983
2021-05-31 10:00:00,12.988038773227565
2021-05-31 11:00:00,13.71441855590863
2021-05-31 12:00:00,13.663295362834532
2021-05-31 13:00:00,14.04825456486288
2021-05-31 14:00:00,14.905551915262123
2021-05-31 15:00:00,14.065384038953894
2021-05-31 16:00:00,13.172229002644471
2021-05-31 17:00:00,14.544415410366057
2021-05-31 18:00:00,13.769186072161325
2021-05-31 19:00:00,12.367228680197258
2021-05-31 20:00:00,13.489275917875837
2021-05-31 21:00:00,12.750501410993067
2021-05-31 22:00:00,10.331367255686835
2021-05-31 23:00:00,11.0577470383679
2021-06-01 00:00:00,11.006623845293802
2021-06-01 01:00:00,9.382573706078908
2021-06-01 02:00:00,10.239871056478151
2021-06-01 03:00:00,9.399703180169922
2021-06-01 04:00:00,10.109152687962336
2021-06-01 05:00:00,11.481339095683921
2021-06-01 06:00:00,10.70610975747919
2021-06-01 07:00:00,13.505104002541287
2021-06-01 08:00:00,14.627151240219867
2021-06-01 09:00:00,13.888376733337097
2021-06-01 10:00:00,13.098785625100092
2021-06-01 11:00:00,13.825165407781157
2021-06-01 12:00:00,13.774042214707059
2021-06-01 13:00:00,15.882367656047371
2021-06-01 14:00:00,16.739665006446614
2021-06-01 15:00:00,15.899497130138386
2021-06-01 16:00:00,16.006618442093533
2021-06-01 17:00:00,17.37880484981512
2021-06-01 18:00:00,16.603575511610387
2021-06-01 19:00:00,14.8440090223529
2021-06-01 20:00:00,15.966056260031479
2021-06-01 21:00:00,15.22728175314871
2021-06-01 22:00:00,12.296961204618121
2021-06-01 23:00:00,13.023340987299186
2021-06-02 00:00:00,12.972217794225088
2021-06-02 01:00:00,11.114436493441922
2021-06-02 02:00:00,11.971733843841164
2021-06-02 03:00:00,11.131565967532936
2021-06-02 04:00:00,13.553325250369568
2021-06-02 05:00:00,14.925511658091153
2021-06-02 06:00:00,14.150282319886422
2021-06-02 07:00:00,14.890558071432082
2021-06-02 08:00:00,16.01260530911066
2021-06-02 09:00:00,15.273830802227891
2021-06-02 10:00:00,15.518107782773775
2021-06-02 11:00:00,16.24448756545484
2021-06-02 12:00:00,16.193364372380742
2021-06-02 13:00:00,17.357996800430904
2021-06-02 14:00:00,18.215294150830147
2021-06-02 15:00:00,17.375126274521918
2021-06-02 16:00:00,15.932333176610058
2021-06-02 17:00:00,17.304519584331644
2021-06-02 18:00:00,16.529290246126912
2021-06-02 19:00:00,14.621295610519475
2021-06-02 20:00:00,15.743342848198054
2021-06-02 21:00:00,15.004568341315284
2021-06-02 22:00:00,12.332416931214325
2021-06-02 23:00:00,13.05879671389539
2021-06-03 00:00:00,13.007673520821292
2021-06-03 01:00:00,10.906944997557218
2021-06-03 02:00:00,11.764242347956461
2021-06-03 03:00:00,10.924074471648233
2021-06-03 04:00:00,11.579707329830292
2021-06-03 05:00:00,12.951893737551877
2021-06-03 06:00:00,12.176664399347146
2021-06-03 07:00:00,11.907838732174532
2021-06-03 08:00:00,13.029885969853112
2021-06-03 09:00:00,12.291111462970342
2021-06-03 10:00:00,12.454054294951668
2021-06-03 11:00:00,13.180434077632732
2021-06-03 12:00:00,13.129310884558635
2021-06-03 13:00:00,14.739985792939144
2021-06-03 14:00:00,15.597283143338387
2021-06-03 15:00:00,14.757115267030159
2021-06-03 16:00:00,12.936889337279425
2021-06-03 17:00:00,14.30907574500101
2021-06-03 18:00:00,13.533846406796279
2021-06-03 19:00:00,13.98407272601385
2021-06-03 20:00:00,15.106119963692429
2021-06-03 21:00:00,14.367345456809659
2021-06-03 22:00:00,10.777026472651848
2021-06-03 23:00:00,11.503406255332912
2021-06-04 00:00:00,11.452283062258815
2021-06-04 01:00:00,9.741626064461194
2021-06-04 02:00:00,10.598923414860437
2021-06-04 03:00:00,9.758755538552208
2021-06-04 04:00:00,9.420791083132308
2021-06-04 05:00:00,10.792977490853893
2021-06-04 06:00:00,10.017748152649162
2021-06-04 07:00:00,12.283685747943245
2021-06-04 08:00:00,13.405732985621825
2021-06-04 09:00:00,12.666958478739055
2021-06-04 10:00:00,14.821369744546423
2021-06-04 11:00:00,15.547749527227488
2021-06-04 12:00:00,15.49662633415339
2021-06-04 13:00:00,16.159891785625298
2021-06-04 14:00:00,17.01718913602454
2021-06-04 15:00:00,16.177021259716312
2021-06-04 16:00:00,15.996475804987575
2021-06-04 17:00:00,17.36866221270916
2021-06-04 18:00:00,16.59343287450443
2021-06-04 19:00:00,13.830925600059686
2021-06-04 20:00:00,14.952972837738265
2021-06-04 21:00:00,14.214198330855496
2021-06-04 22:00:00,10.116711414978234
2021-06-04 23:00:00,10.843091197659298
2021-06-05 00:00:00,10.7919680045852
2021-06-05 01:00:00,9.624453095890424
2021-06-05 02:00:00,10.481750446289666
2021-06-05 03:00:00,9.641582569981438
2021-06-05 04:00:00,9.642237093999803
2021-06-05 05:00:00,11.014423501721389
2021-06-05 06:00:00,10.239194163516657
2021-06-05 07:00:00,11.781294258160408
2021-06-05 08:00:00,12.903341495838987
2021-06-05 09:00:00,12.164566988956217
2021-06-05 10:00:00,13.193103620596588
2021-06-05 11:00:00,13.919483403277653
2021-06-05 12:00:00,13.868360210203555
2021-06-05 13:00:00,15.019286837183266
2021-06-05 14:00:00,15.876584187582509
2021-06-05 15:00:00,15.03641631127428
2021-06-05 16:00:00,14.02317235799471
2021-06-05 17:00:00,15.395358765716296
2021-06-05 18:00:00,14.620129427511564
2021-06-05 19:00:00,11.440830842459548
2021-06-05 20:00:00,12.562878080138127
2021-06-05 21:00:00,11.824103573255357
2021-06-05 22:00:00,12.228974538088217
2021-06-05 23:00:00,12.955354320769281
2021-06-06 00:00:00,12.904231127695184
2021-06-06 01:00:00,12.889247273253758
2021-06-06 02:00:00,13.746544623653001
2021-06-06 03:00:00,12.906376747344773
2021-06-06 04:00:00,12.969806737424491
2021-06-06 05:00:00,14.341993145146077
2021-06-06 06:00:00,13.566763806941346
2021-06-06 07:00:00,13.726962456251186
2021-06-06 08:00:00,14.849009693929766
2021-06-06 09:00:00,14.110235187046996
2021-06-06 10:00:00,11.230952194951485
2021-06-06 11:00:00,11.957331977632549
2021-06-06 12:00:00,11.906208784558451
2021-06-06 13:00:00,14.67091715290681
2021-06-06 14:00:00,15.528214503306053
2021-06-06 15:00:00,14.688046626997824
2021-06-06 16:00:00,12.88782823474611
2021-06-06 17:00:00,14.260014642467695
2021-06-06 18:00:00,13.484785304262964
2021-06-06 19:00:00,15.045883552382087
2021-06-06 20:00:00,16.167930790060666
2021-06-06 21:00:00,15.429156283177896
2021-06-06 22:00:00,15.838377661793807
2021-06-06 23:00:00,16.56475744447487
2021-06-07 00:00:00,16.513634251400774
2021-06-07 01:00:00,16.406405291282177
2021-06-07 02:00:00,17.26370264168142
2021-06-07 03:00:00,16.42353476537319
2021-06-07 04:00:00,13.714253941063298
2021-06-07 05:00:00,15.086440348784883
2021-06-07 06:00:00,14.311211010580152
2021-06-07 07:00:00,13.884120317243791
2021-06-07 08:00:00,15.00616755492237
2021-06-07 09:00:00,14.267393048039601
2021-06-07 10:00:00,14.147773072575184
2021-06-07 11:00:00,14.874152855256249
2021-06-07 12:00:00,14.823029662182151
2021-06-07 13:00:00,14.084571386294748
2021-06-07 14:00:00,14.94186873669399
2021-06-07 15:00:00,14.101700860385762
2021-06-07 16:00:00,12.94534343088523
2021-06-07 17:00:00,14.317529838606816
2021-06-07 18:00:00,13.542300500402085
2021-06-07 19:00:00,15.67089174307371
2021-06-07 20:00:00,16.79293898075229
2021-06-07 21:00:00,16.05416447386952
2021-06-07 22:00:00,14.721651304416262
2021-06-07 23:00:00,15.448031087097327
2021-06-08 00:00:00,15.39690789402323
2021-06-08 01:00:00,12.880494067614443
2021-06-08 02:00:00,13.737791418013686
2021-06-08 03:00:00,12.897623541705457
2021-06-08 04:00:00,12.01001850495885
2021-06-08 05:00:00,13.382204912680436
2021-06-08 06:00:00,12.606975574475705
2021-06-08 07:00:00,14.695625585540846
2021-06-08 08:00:00,15.817672823219425
2021-06-08 09:00:00,15.078898316336655
2021-06-08 10:00:00,12.873138724283187
2021-06-08 11:00:00,13.599518506964252
2021-06-08 12:00:00,13.548395313890154
2021-06-08 13:00:00,12.118816969542827
2021-06-08 14:00:00,12.97611431994207
2021-06-08 15:00:00,12.135946443633841
2021-06-08 16:00:00,14.213369341701096
2021-06-08 17:00:00,15.585555749422682
2021-06-08 18:00:00,14.81032641121795
2021-06-08 19:00:00,14.109677100681978
2021-06-08 20:00:00,15.231724338360557
2021-06-08 21:00:00,14.492949831477787
2021-06-08 22:00:00,13.173929836106481
2021-06-08 23:00:00,13.900309618787546
2021-06-09 00:00:00,13.849186425713448
2021-06-09 01:00:00,13.5113210484664
2021-06-09 02:00:00,14.368618398865642
2021-06-09 03:00:00,13.528450522557414
2021-06-09 04:00:00,12.234768610363076
2021-06-09 05:00:00,13.606955018084662
2021-06-09 06:00:00,12.83172567987993
2021-06-09 07:00:00,11.9529137365912
2021-06-09 08:00:00,13.074960974269779
2021-06-09 09:00:00,12.336186467387009
2021-06-09 10:00:00,6.830316928838165
2021-06-09 11:00:00,7.55669671151923
2021-06-09 12:00:00,7.505573518445132
2021-06-09 13:00:00,6.566051903391852
2021-06-09 14:00:00,7.423349253791095
2021-06-09 15:00:00,6.583181377482866
2021-06-09 16:00:00,9.295600464339728
2021-06-09 17:00:00,10.667786872061313
2021-06-09 18:00:00,9.892557533856582
2021-06-09 19:00:00,13.825244093842564
2021-06-09 20:00:00,14.947291331521143
2021-06-09 21:00:00,14.208516824638373
2021-06-09 22:00:00,11.741569401572654
2021-06-09 23:00:00,12.467949184253719
2021-06-10 00:00:00,12.416825991179621
2021-06-10 01:00:00,12.058756228912124
2021-06-10 02:00:00,12.916053579311367
