,predicted_mean
2021-05-06 06:00:00,18.558130698051688
2021-05-06 07:00:00,20.689068447939906
2021-05-06 08:00:00,20.689068447939906
2021-05-06 09:00:00,20.689068447939906
2021-05-06 10:00:00,23.101868135699508
2021-05-06 11:00:00,23.101868135699508
2021-05-06 12:00:00,23.101868135699508
2021-05-06 13:00:00,22.054259573274738
2021-05-06 14:00:00,22.054259573274738
2021-05-06 15:00:00,22.054259573274738
2021-05-06 16:00:00,21.445657586235146
2021-05-06 17:00:00,21.445657586235146
2021-05-06 18:00:00,21.445657586235146
2021-05-06 19:00:00,20.291422773326516
2021-05-06 20:00:00,20.291422773326516
2021-05-06 21:00:00,20.291422773326516
2021-05-06 22:00:00,19.740198508437928
2021-05-06 23:00:00,19.740198508437928
2021-05-07 00:00:00,19.740198508437928
2021-05-07 01:00:00,19.237469279249265
2021-05-07 02:00:00,19.237469279249265
2021-05-07 03:00:00,19.237469279249265
2021-05-07 04:00:00,20.391810366991564
2021-05-07 05:00:00,20.391810366991564
2021-05-07 06:00:00,20.391810366991564
2021-05-07 07:00:00,17.352903141720535
2021-05-07 08:00:00,17.352903141720535
2021-05-07 09:00:00,17.352903141720535
2021-05-07 10:00:00,19.5372876376737
2021-05-07 11:00:00,19.5372876376737
2021-05-07 12:00:00,19.5372876376737
2021-05-07 13:00:00,17.450787316314567
2021-05-07 14:00:00,17.450787316314567
2021-05-07 15:00:00,17.450787316314567
2021-05-07 16:00:00,18.851490161468572
2021-05-07 17:00:00,18.851490161468572
2021-05-07 18:00:00,18.851490161468572
2021-05-07 19:00:00,18.770432743733938
2021-05-07 20:00:00,18.770432743733938
2021-05-07 21:00:00,18.770432743733938
2021-05-07 22:00:00,19.959025432313435
2021-05-07 23:00:00,19.959025432313435
2021-05-08 00:00:00,19.959025432313435
2021-05-08 01:00:00,21.21702338610894
2021-05-08 02:00:00,21.21702338610894
2021-05-08 03:00:00,21.21702338610894
2021-05-08 04:00:00,35.31726944939029
2021-05-08 05:00:00,35.31726944939029
2021-05-08 06:00:00,35.31726944939029
2021-05-08 07:00:00,44.763487313785625
2021-05-08 08:00:00,44.763487313785625
2021-05-08 09:00:00,44.763487313785625
2021-05-08 10:00:00,30.90753916293267
2021-05-08 11:00:00,30.90753916293267
2021-05-08 12:00:00,30.90753916293267
2021-05-08 13:00:00,23.994573761336465
2021-05-08 14:00:00,23.994573761336465
2021-05-08 15:00:00,23.994573761336465
2021-05-08 16:00:00,20.88816652399483
2021-05-08 17:00:00,20.88816652399483
2021-05-08 18:00:00,20.88816652399483
2021-05-08 19:00:00,19.408520513807574
2021-05-08 20:00:00,19.408520513807574
2021-05-08 21:00:00,19.408520513807574
2021-05-08 22:00:00,17.90789845331946
2021-05-08 23:00:00,17.90789845331946
2021-05-09 00:00:00,17.90789845331946
2021-05-09 01:00:00,16.525650517191515
2021-05-09 02:00:00,16.525650517191515
2021-05-09 03:00:00,16.525650517191515
2021-05-09 04:00:00,16.40947081151458
2021-05-09 05:00:00,16.40947081151458
2021-05-09 06:00:00,16.40947081151458
2021-05-09 07:00:00,19.84400154317129
2021-05-09 08:00:00,19.84400154317129
2021-05-09 09:00:00,19.84400154317129
2021-05-09 10:00:00,18.562781012956627
2021-05-09 11:00:00,18.562781012956627
2021-05-09 12:00:00,18.562781012956627
2021-05-09 13:00:00,20.344075739495484
2021-05-09 14:00:00,20.344075739495484
2021-05-09 15:00:00,20.344075739495484
2021-05-09 16:00:00,19.52812995419673
2021-05-09 17:00:00,19.52812995419673
2021-05-09 18:00:00,19.52812995419673
2021-05-09 19:00:00,18.06337521160596
2021-05-09 20:00:00,18.06337521160596
2021-05-09 21:00:00,18.06337521160596
2021-05-09 22:00:00,16.512565333132645
2021-05-09 23:00:00,16.512565333132645
2021-05-10 00:00:00,16.512565333132645
2021-05-10 01:00:00,16.47157614203392
2021-05-10 02:00:00,16.47157614203392
2021-05-10 03:00:00,16.47157614203392
2021-05-10 04:00:00,16.069334406686846
2021-05-10 05:00:00,16.069334406686846
2021-05-10 06:00:00,16.069334406686846
2021-05-10 07:00:00,17.54261729039246
2021-05-10 08:00:00,17.54261729039246
2021-05-10 09:00:00,17.54261729039246
2021-05-10 10:00:00,16.58676444623854
2021-05-10 11:00:00,16.58676444623854
2021-05-10 12:00:00,16.58676444623854
2021-05-10 13:00:00,15.100091183729054
2021-05-10 14:00:00,15.100091183729054
2021-05-10 15:00:00,15.100091183729054
2021-05-10 16:00:00,15.11084433824331
2021-05-10 17:00:00,15.11084433824331
2021-05-10 18:00:00,15.11084433824331
2021-05-10 19:00:00,17.78695422061053
2021-05-10 20:00:00,17.78695422061053
2021-05-10 21:00:00,17.78695422061053
2021-05-10 22:00:00,16.093565317497948
2021-05-10 23:00:00,16.093565317497948
2021-05-11 00:00:00,16.093565317497948
2021-05-11 01:00:00,15.805804039727839
2021-05-11 02:00:00,15.805804039727839
2021-05-11 03:00:00,15.805804039727839
2021-05-11 04:00:00,16.062164922893583
2021-05-11 05:00:00,16.062164922893583
2021-05-11 06:00:00,16.062164922893583
2021-05-11 07:00:00,16.958777916714688
2021-05-11 08:00:00,16.958777916714688
2021-05-11 09:00:00,16.958777916714688
2021-05-11 10:00:00,15.924103797433204
2021-05-11 11:00:00,15.924103797433204
2021-05-11 12:00:00,15.924103797433204
2021-05-11 13:00:00,15.466483149032907
2021-05-11 14:00:00,15.466483149032907
2021-05-11 15:00:00,15.466483149032907
2021-05-11 16:00:00,14.164257378019858
2021-05-11 17:00:00,14.164257378019858
2021-05-11 18:00:00,14.164257378019858
2021-05-11 19:00:00,13.772539803559098
2021-05-11 20:00:00,13.772539803559098
2021-05-11 21:00:00,13.772539803559098
2021-05-11 22:00:00,14.488523860315713
2021-05-11 23:00:00,14.488523860315713
2021-05-12 00:00:00,14.488523860315713
2021-05-12 01:00:00,14.510681150002942
2021-05-12 02:00:00,14.510681150002942
2021-05-12 03:00:00,14.510681150002942
2021-05-12 04:00:00,14.21365660766389
2021-05-12 05:00:00,14.21365660766389
2021-05-12 06:00:00,14.21365660766389
2021-05-12 07:00:00,15.002853488801684
2021-05-12 08:00:00,15.002853488801684
2021-05-12 09:00:00,15.002853488801684
2021-05-12 10:00:00,15.850288304928378
2021-05-12 11:00:00,15.850288304928378
2021-05-12 12:00:00,15.850288304928378
2021-05-12 13:00:00,16.192724006618196
2021-05-12 14:00:00,16.192724006618196
2021-05-12 15:00:00,16.192724006618196
2021-05-12 16:00:00,16.902885630685205
2021-05-12 17:00:00,16.902885630685205
2021-05-12 18:00:00,16.902885630685205
2021-05-12 19:00:00,17.419260857772162
2021-05-12 20:00:00,17.419260857772162
2021-05-12 21:00:00,17.419260857772162
2021-05-12 22:00:00,15.49235137281517
2021-05-12 23:00:00,15.49235137281517
2021-05-13 00:00:00,15.49235137281517
2021-05-13 01:00:00,14.944743385354647
2021-05-13 02:00:00,14.944743385354647
2021-05-13 03:00:00,14.944743385354647
2021-05-13 04:00:00,14.943508590325244
2021-05-13 05:00:00,14.943508590325244
2021-05-13 06:00:00,14.943508590325244
2021-05-13 07:00:00,15.72999383335038
2021-05-13 08:00:00,15.72999383335038
2021-05-13 09:00:00,15.72999383335038
2021-05-13 10:00:00,16.681734614558476
2021-05-13 11:00:00,16.681734614558476
2021-05-13 12:00:00,16.681734614558476
2021-05-13 13:00:00,16.779028346566204
2021-05-13 14:00:00,16.779028346566204
2021-05-13 15:00:00,16.779028346566204
2021-05-13 16:00:00,16.919972630427598
2021-05-13 17:00:00,16.919972630427598
2021-05-13 18:00:00,16.919972630427598
2021-05-13 19:00:00,18.03018431331652
2021-05-13 20:00:00,18.03018431331652
2021-05-13 21:00:00,18.03018431331652
2021-05-13 22:00:00,17.555963242718825
2021-05-13 23:00:00,17.555963242718825
2021-05-14 00:00:00,17.555963242718825
2021-05-14 01:00:00,16.22137496444643
2021-05-14 02:00:00,16.22137496444643
2021-05-14 03:00:00,16.22137496444643
2021-05-14 04:00:00,15.252709704979127
2021-05-14 05:00:00,15.252709704979127
2021-05-14 06:00:00,15.252709704979127
2021-05-14 07:00:00,15.917032288196653
2021-05-14 08:00:00,15.917032288196653
2021-05-14 09:00:00,15.917032288196653
2021-05-14 10:00:00,16.225045484096977
2021-05-14 11:00:00,16.225045484096977
2021-05-14 12:00:00,16.225045484096977
2021-05-14 13:00:00,15.954204230762269
2021-05-14 14:00:00,15.954204230762269
2021-05-14 15:00:00,15.954204230762269
2021-05-14 16:00:00,16.584133680199773
2021-05-14 17:00:00,16.584133680199773
2021-05-14 18:00:00,16.584133680199773
2021-05-14 19:00:00,16.390059593545505
2021-05-14 20:00:00,16.390059593545505
2021-05-14 21:00:00,16.390059593545505
2021-05-14 22:00:00,17.124182105015123
2021-05-14 23:00:00,17.124182105015123
2021-05-15 00:00:00,17.124182105015123
2021-05-15 01:00:00,16.232084347022063
2021-05-15 02:00:00,16.232084347022063
2021-05-15 03:00:00,16.232084347022063
2021-05-15 04:00:00,15.552262415011661
2021-05-15 05:00:00,15.552262415011661
2021-05-15 06:00:00,15.552262415011661
2021-05-15 07:00:00,16.399675714034554
2021-05-15 08:00:00,16.399675714034554
2021-05-15 09:00:00,16.399675714034554
2021-05-15 10:00:00,17.064454978609106
2021-05-15 11:00:00,17.064454978609106
2021-05-15 12:00:00,17.064454978609106
2021-05-15 13:00:00,17.628065173967176
2021-05-15 14:00:00,17.628065173967176
2021-05-15 15:00:00,17.628065173967176
2021-05-15 16:00:00,17.846524841993414
2021-05-15 17:00:00,17.846524841993414
2021-05-15 18:00:00,17.846524841993414
2021-05-15 19:00:00,18.1686211648679
2021-05-15 20:00:00,18.1686211648679
2021-05-15 21:00:00,18.1686211648679
2021-05-15 22:00:00,18.129901989377768
2021-05-15 23:00:00,18.129901989377768
2021-05-16 00:00:00,18.129901989377768
2021-05-16 01:00:00,16.548119507042834
2021-05-16 02:00:00,16.548119507042834
2021-05-16 03:00:00,16.548119507042834
2021-05-16 04:00:00,17.405739329536694
2021-05-16 05:00:00,17.405739329536694
2021-05-16 06:00:00,17.405739329536694
2021-05-16 07:00:00,18.953919226870493
2021-05-16 08:00:00,18.953919226870493
2021-05-16 09:00:00,18.953919226870493
2021-05-16 10:00:00,18.133221487570477
2021-05-16 11:00:00,18.133221487570477
2021-05-16 12:00:00,18.133221487570477
2021-05-16 13:00:00,17.24378116507199
2021-05-16 14:00:00,17.24378116507199
2021-05-16 15:00:00,17.24378116507199
2021-05-16 16:00:00,17.38860078614214
2021-05-16 17:00:00,17.38860078614214
2021-05-16 18:00:00,17.38860078614214
2021-05-16 19:00:00,16.815639865530017
2021-05-16 20:00:00,16.815639865530017
2021-05-16 21:00:00,16.815639865530017
2021-05-16 22:00:00,16.682361419147462
2021-05-16 23:00:00,16.682361419147462
2021-05-17 00:00:00,16.682361419147462
2021-05-17 01:00:00,16.877792940416604
2021-05-17 02:00:00,16.877792940416604
2021-05-17 03:00:00,16.877792940416604
2021-05-17 04:00:00,16.813706471450118
2021-05-17 05:00:00,16.813706471450118
2021-05-17 06:00:00,16.813706471450114
2021-05-17 07:00:00,17.258806939192613
2021-05-17 08:00:00,17.258806939192613
2021-05-17 09:00:00,17.258806939192613
2021-05-17 10:00:00,16.403130286919236
2021-05-17 11:00:00,16.403130286919236
2021-05-17 12:00:00,16.403130286919236
2021-05-17 13:00:00,16.314151412611338
2021-05-17 14:00:00,16.314151412611338
2021-05-17 15:00:00,16.314151412611338
2021-05-17 16:00:00,17.607898621339054
2021-05-17 17:00:00,17.607898621339054
2021-05-17 18:00:00,17.607898621339054
2021-05-17 19:00:00,18.562968069108212
2021-05-17 20:00:00,18.562968069108212
2021-05-17 21:00:00,18.562968069108212
2021-05-17 22:00:00,17.200207599234652
2021-05-17 23:00:00,17.200207599234652
2021-05-18 00:00:00,17.200207599234652
2021-05-18 01:00:00,16.162497047646102
2021-05-18 02:00:00,16.162497047646102
2021-05-18 03:00:00,16.162497047646102
2021-05-18 04:00:00,15.568695810348895
2021-05-18 05:00:00,15.568695810348895
2021-05-18 06:00:00,15.568695810348895
2021-05-18 07:00:00,15.761130662797093
2021-05-18 08:00:00,15.761130662797093
2021-05-18 09:00:00,15.761130662797093
2021-05-18 10:00:00,15.919837762053138
2021-05-18 11:00:00,15.919837762053138
2021-05-18 12:00:00,15.919837762053138
2021-05-18 13:00:00,15.279734348683494
2021-05-18 14:00:00,15.279734348683494
2021-05-18 15:00:00,15.279734348683494
2021-05-18 16:00:00,14.756247770066656
2021-05-18 17:00:00,14.756247770066656
2021-05-18 18:00:00,14.756247770066656
2021-05-18 19:00:00,14.074492443976348
2021-05-18 20:00:00,14.074492443976348
2021-05-18 21:00:00,14.074492443976348
2021-05-18 22:00:00,14.149973271975227
2021-05-18 23:00:00,14.149973271975227
2021-05-19 00:00:00,14.149973271975227
2021-05-19 01:00:00,13.849578216354747
2021-05-19 02:00:00,13.849578216354747
2021-05-19 03:00:00,13.849578216354747
2021-05-19 04:00:00,12.783659595736475
2021-05-19 05:00:00,12.783659595736475
2021-05-19 06:00:00,12.783659595736475
2021-05-19 07:00:00,13.397375561467383
2021-05-19 08:00:00,13.397375561467383
2021-05-19 09:00:00,13.397375561467383
2021-05-19 10:00:00,13.708830366582456
2021-05-19 11:00:00,13.708830366582456
2021-05-19 12:00:00,13.708830366582456
2021-05-19 13:00:00,13.68704229756714
2021-05-19 14:00:00,13.68704229756714
2021-05-19 15:00:00,13.68704229756714
2021-05-19 16:00:00,12.614932023587356
2021-05-19 17:00:00,12.614932023587356
2021-05-19 18:00:00,12.614932023587356
2021-05-19 19:00:00,14.069223755119767
2021-05-19 20:00:00,14.069223755119767
2021-05-19 21:00:00,14.069223755119767
2021-05-19 22:00:00,13.153105095830202
2021-05-19 23:00:00,13.153105095830202
2021-05-20 00:00:00,13.153105095830202
2021-05-20 01:00:00,13.245843875692012
2021-05-20 02:00:00,13.245843875692012
2021-05-20 03:00:00,13.245843875692012
2021-05-20 04:00:00,14.445712872287535
2021-05-20 05:00:00,14.445712872287535
2021-05-20 06:00:00,14.445712872287535
2021-05-20 07:00:00,17.78595832888894
2021-05-20 08:00:00,17.78595832888894
2021-05-20 09:00:00,17.78595832888894
2021-05-20 10:00:00,14.691537644436146
2021-05-20 11:00:00,14.691537644436146
2021-05-20 12:00:00,14.691537644436146
2021-05-20 13:00:00,13.89210495101005
2021-05-20 14:00:00,13.89210495101005
2021-05-20 15:00:00,13.89210495101005
2021-05-20 16:00:00,13.42281144992713
2021-05-20 17:00:00,13.42281144992713
2021-05-20 18:00:00,13.42281144992713
2021-05-20 19:00:00,12.826789128875802
2021-05-20 20:00:00,12.826789128875802
2021-05-20 21:00:00,12.826789128875802
2021-05-20 22:00:00,13.167044117668258
2021-05-20 23:00:00,13.167044117668258
2021-05-21 00:00:00,13.167044117668258
2021-05-21 01:00:00,15.54630176288405
2021-05-21 02:00:00,15.54630176288405
2021-05-21 03:00:00,15.54630176288405
2021-05-21 04:00:00,15.086715772620584
2021-05-21 05:00:00,15.086715772620584
2021-05-21 06:00:00,15.086715772620584
2021-05-21 07:00:00,16.67795529464763
2021-05-21 08:00:00,16.67795529464763
2021-05-21 09:00:00,16.67795529464763
2021-05-21 10:00:00,14.50113088990307
2021-05-21 11:00:00,14.50113088990307
2021-05-21 12:00:00,14.50113088990307
2021-05-21 13:00:00,13.88579986603582
2021-05-21 14:00:00,13.88579986603582
2021-05-21 15:00:00,13.88579986603582
2021-05-21 16:00:00,13.525658778703198
2021-05-21 17:00:00,13.525658778703198
2021-05-21 18:00:00,13.525658778703198
2021-05-21 19:00:00,13.538789569162951
2021-05-21 20:00:00,13.538789569162951
2021-05-21 21:00:00,13.538789569162951
2021-05-21 22:00:00,12.62744111025697
2021-05-21 23:00:00,12.62744111025697
2021-05-22 00:00:00,12.62744111025697
2021-05-22 01:00:00,12.452602705267065
2021-05-22 02:00:00,12.452602705267065
2021-05-22 03:00:00,12.452602705267065
2021-05-22 04:00:00,12.439158202652322
2021-05-22 05:00:00,12.439158202652322
2021-05-22 06:00:00,12.439158202652322
2021-05-22 07:00:00,12.12197042557488
2021-05-22 08:00:00,12.12197042557488
2021-05-22 09:00:00,12.12197042557488
2021-05-22 10:00:00,11.893105310987412
2021-05-22 11:00:00,11.893105310987412
2021-05-22 12:00:00,11.893105310987412
2021-05-22 13:00:00,12.20816858221262
2021-05-22 14:00:00,12.20816858221262
2021-05-22 15:00:00,12.20816858221262
2021-05-22 16:00:00,12.444253327590683
2021-05-22 17:00:00,12.444253327590683
2021-05-22 18:00:00,12.444253327590683
2021-05-22 19:00:00,12.745753910439486
2021-05-22 20:00:00,12.745753910439486
2021-05-22 21:00:00,12.745753910439486
2021-05-22 22:00:00,12.47432103141615
2021-05-22 23:00:00,12.47432103141615
2021-05-23 00:00:00,12.47432103141615
2021-05-23 01:00:00,11.628067585036188
2021-05-23 02:00:00,11.628067585036188
2021-05-23 03:00:00,11.628067585036188
2021-05-23 04:00:00,11.994554901150298
2021-05-23 05:00:00,11.994554901150298
2021-05-23 06:00:00,11.994554901150298
2021-05-23 07:00:00,11.823315884658147
2021-05-23 08:00:00,11.823315884658147
2021-05-23 09:00:00,11.823315884658147
2021-05-23 10:00:00,11.850815499689586
2021-05-23 11:00:00,11.850815499689586
2021-05-23 12:00:00,11.850815499689586
2021-05-23 13:00:00,11.926348569868818
2021-05-23 14:00:00,11.926348569868818
2021-05-23 15:00:00,11.926348569868818
2021-05-23 16:00:00,12.398898375285043
2021-05-23 17:00:00,12.398898375285043
2021-05-23 18:00:00,12.398898375285043
2021-05-23 19:00:00,12.468502563591317
2021-05-23 20:00:00,12.468502563591317
2021-05-23 21:00:00,12.468502563591317
2021-05-23 22:00:00,13.06928596780945
2021-05-23 23:00:00,13.06928596780945
2021-05-24 00:00:00,13.06928596780945
2021-05-24 01:00:00,12.686009196574954
2021-05-24 02:00:00,12.686009196574954
2021-05-24 03:00:00,12.686009196574954
2021-05-24 04:00:00,11.973063615755262
2021-05-24 05:00:00,11.973063615755262
2021-05-24 06:00:00,11.973063615755262
2021-05-24 07:00:00,12.52504661199985
2021-05-24 08:00:00,12.52504661199985
2021-05-24 09:00:00,12.52504661199985
2021-05-24 10:00:00,13.05278818356173
2021-05-24 11:00:00,13.05278818356173
2021-05-24 12:00:00,13.05278818356173
2021-05-24 13:00:00,12.487030004809899
2021-05-24 14:00:00,12.487030004809899
2021-05-24 15:00:00,12.487030004809899
2021-05-24 16:00:00,12.336448611919074
2021-05-24 17:00:00,12.336448611919074
2021-05-24 18:00:00,12.336448611919074
2021-05-24 19:00:00,12.450366073700957
2021-05-24 20:00:00,12.450366073700957
2021-05-24 21:00:00,12.450366073700957
2021-05-24 22:00:00,12.781522031073413
2021-05-24 23:00:00,12.781522031073413
2021-05-25 00:00:00,12.781522031073413
2021-05-25 01:00:00,12.92231897071618
2021-05-25 02:00:00,12.92231897071618
2021-05-25 03:00:00,12.92231897071618
2021-05-25 04:00:00,12.515301752273139
2021-05-25 05:00:00,12.515301752273139
2021-05-25 06:00:00,12.515301752273139
2021-05-25 07:00:00,12.856133438261637
2021-05-25 08:00:00,12.856133438261637
2021-05-25 09:00:00,12.856133438261637
2021-05-25 10:00:00,11.943347990514496
2021-05-25 11:00:00,11.943347990514496
2021-05-25 12:00:00,11.943347990514496
2021-05-25 13:00:00,10.863234689359352
2021-05-25 14:00:00,10.863234689359352
2021-05-25 15:00:00,10.863234689359352
2021-05-25 16:00:00,11.852217810538178
2021-05-25 17:00:00,11.852217810538178
2021-05-25 18:00:00,11.852217810538178
2021-05-25 19:00:00,11.909660568574704
2021-05-25 20:00:00,11.909660568574704
2021-05-25 21:00:00,11.909660568574704
2021-05-25 22:00:00,11.590614986778874
2021-05-25 23:00:00,11.590614986778874
2021-05-26 00:00:00,11.590614986778874
2021-05-26 01:00:00,10.870539117484213
2021-05-26 02:00:00,10.870539117484213
2021-05-26 03:00:00,10.870539117484213
2021-05-26 04:00:00,12.046399608285338
2021-05-26 05:00:00,12.046399608285338
2021-05-26 06:00:00,12.046399608285338
2021-05-26 07:00:00,12.604205696143332
2021-05-26 08:00:00,12.604205696143332
2021-05-26 09:00:00,12.604205696143332
2021-05-26 10:00:00,13.083911930926902
2021-05-26 11:00:00,13.083911930926902
2021-05-26 12:00:00,13.083911930926902
2021-05-26 13:00:00,12.747543242971009
2021-05-26 14:00:00,12.747543242971009
2021-05-26 15:00:00,12.747543242971009
2021-05-26 16:00:00,12.444612772122019
2021-05-26 17:00:00,12.444612772122019
2021-05-26 18:00:00,12.444612772122019
2021-05-26 19:00:00,12.446809032831368
2021-05-26 20:00:00,12.446809032831368
2021-05-26 21:00:00,12.446809032831368
2021-05-26 22:00:00,12.406984199752541
