,predicted_mean
2021-05-10 20:00:00,15.915754477376012
2021-05-10 21:00:00,15.037722654103462
2021-05-10 22:00:00,19.981065564838133
2021-05-10 23:00:00,20.215165281710952
2021-05-11 00:00:00,15.596817632620407
2021-05-11 01:00:00,14.994428479996301
2021-05-11 02:00:00,17.911976554557043
2021-05-11 03:00:00,18.91613371455702
2021-05-11 04:00:00,17.03053435140604
2021-05-11 05:00:00,16.790952614694127
2021-05-11 06:00:00,22.487498977922506
2021-05-11 07:00:00,24.912111640243495
2021-05-11 08:00:00,20.549332991088278
2021-05-11 09:00:00,19.671301167815727
2021-05-11 10:00:00,19.379919437625347
2021-05-11 11:00:00,19.614019154498166
2021-05-11 12:00:00,14.995671505407621
2021-05-11 13:00:00,13.499639162788995
2021-05-11 14:00:00,16.417187237349737
2021-05-11 15:00:00,17.421344397349714
2021-05-11 16:00:00,12.985591105784536
2021-05-11 17:00:00,12.746009369072624
2021-05-11 18:00:00,18.442555732301003
2021-05-11 19:00:00,20.75693442288307
2021-05-11 20:00:00,16.394155773727853
2021-05-11 21:00:00,15.516123950455302
2021-05-11 22:00:00,20.52335506829459
2021-05-11 23:00:00,20.75745478516741
2021-05-12 00:00:00,16.139107136076866
2021-05-12 01:00:00,16.22919841969849
2021-05-12 02:00:00,19.146746494259233
2021-05-12 03:00:00,20.15090365425921
2021-05-12 04:00:00,16.823343231410526
2021-05-12 05:00:00,16.583761494698614
2021-05-12 06:00:00,22.280307857926992
2021-05-12 07:00:00,21.195505969480465
2021-05-12 08:00:00,16.832727320325247
2021-05-12 09:00:00,15.954695497052697
2021-05-12 10:00:00,19.001000222414227
2021-05-12 11:00:00,19.235099939287046
2021-05-12 12:00:00,14.616752290196501
2021-05-12 13:00:00,13.182368353866792
2021-05-12 14:00:00,16.099916428427534
2021-05-12 15:00:00,17.10407358842751
2021-05-12 16:00:00,13.163289807507681
2021-05-12 17:00:00,12.923708070795769
2021-05-12 18:00:00,18.620254434024147
2021-05-12 19:00:00,19.84950114108588
2021-05-12 20:00:00,15.486722491930664
2021-05-12 21:00:00,14.608690668658113
2021-05-12 22:00:00,21.520240007712545
2021-05-12 23:00:00,21.754339724585364
2021-05-13 00:00:00,17.13599207549482
2021-05-13 01:00:00,17.803104576076066
2021-05-13 02:00:00,20.720652650636808
2021-05-13 03:00:00,21.724809810636785
2021-05-13 04:00:00,17.439559804937772
2021-05-13 05:00:00,17.19997806822586
2021-05-13 06:00:00,22.89652443145424
2021-05-13 07:00:00,23.658851963693763
2021-05-13 08:00:00,19.296073314538546
2021-05-13 09:00:00,18.418041491265996
2021-05-13 10:00:00,19.25546669561824
2021-05-13 11:00:00,19.489566412491058
2021-05-13 12:00:00,14.871218763400513
2021-05-13 13:00:00,13.387195582814186
2021-05-13 14:00:00,16.304743657374928
2021-05-13 15:00:00,17.308900817374905
2021-05-13 16:00:00,13.565671398654665
2021-05-13 17:00:00,13.326089661942753
2021-05-13 18:00:00,19.02263602517113
2021-05-13 19:00:00,18.713718672910012
2021-05-13 20:00:00,14.350940023754795
2021-05-13 21:00:00,13.472908200482244
2021-05-13 22:00:00,21.308651071824286
2021-05-13 23:00:00,21.542750788697106
2021-05-14 00:00:00,16.92440313960656
2021-05-14 01:00:00,18.659166714081117
2021-05-14 02:00:00,21.57671478864186
2021-05-14 03:00:00,22.580871948641835
2021-05-14 04:00:00,19.755647226872895
2021-05-14 05:00:00,19.516065490160983
2021-05-14 06:00:00,25.21261185338936
2021-05-14 07:00:00,25.10302471326179
2021-05-14 08:00:00,20.74024606410657
2021-05-14 09:00:00,19.86221424083402
2021-05-14 10:00:00,20.004113448431788
2021-05-14 11:00:00,20.238213165304607
2021-05-14 12:00:00,15.619865516214062
2021-05-14 13:00:00,13.614930233636244
2021-05-14 14:00:00,16.532478308196985
2021-05-14 15:00:00,17.536635468196963
2021-05-14 16:00:00,13.684852760450426
2021-05-14 17:00:00,13.445271023738513
2021-05-14 18:00:00,19.141817386966892
2021-05-14 19:00:00,20.178062411676734
2021-05-14 20:00:00,15.815283762521517
2021-05-14 21:00:00,14.937251939248966
2021-05-14 22:00:00,22.54745485939985
2021-05-14 23:00:00,22.78155457627267
2021-05-15 00:00:00,18.163206927182124
2021-05-15 01:00:00,17.426331774724602
2021-05-15 02:00:00,20.343879849285344
2021-05-15 03:00:00,21.34803700928532
2021-05-15 04:00:00,16.71142283358288
2021-05-15 05:00:00,16.471841096870968
2021-05-15 06:00:00,22.168387460099346
2021-05-15 07:00:00,22.564758274153355
2021-05-15 08:00:00,18.20197962499814
2021-05-15 09:00:00,17.323947801725588
2021-05-15 10:00:00,19.406387572333486
2021-05-15 11:00:00,19.640487289206305
2021-05-15 12:00:00,15.02213964011576
2021-05-15 13:00:00,12.926757723974966
2021-05-15 14:00:00,15.844305798535707
2021-05-15 15:00:00,16.848462958535684
2021-05-15 16:00:00,13.062545870789492
2021-05-15 17:00:00,12.82296413407758
2021-05-15 18:00:00,18.51951049730596
2021-05-15 19:00:00,20.70130443903237
2021-05-15 20:00:00,16.338525789877153
2021-05-15 21:00:00,15.460493966604602
2021-05-15 22:00:00,21.087199995017187
2021-05-15 23:00:00,21.321299711890006
2021-05-16 00:00:00,16.70295206279946
2021-05-16 01:00:00,16.679739524221716
2021-05-16 02:00:00,19.597287598782458
2021-05-16 03:00:00,20.601444758782435
2021-05-16 04:00:00,18.12166495149968
2021-05-16 05:00:00,17.88208321478777
2021-05-16 06:00:00,23.578629578016148
2021-05-16 07:00:00,25.839221804946483
2021-05-16 08:00:00,21.476443155791266
2021-05-16 09:00:00,20.598411332518715
2021-05-16 10:00:00,19.954093394630355
2021-05-16 11:00:00,20.188193111503175
2021-05-16 12:00:00,15.56984546241263
2021-05-16 13:00:00,13.292690938163382
2021-05-16 14:00:00,16.210239012724124
2021-05-16 15:00:00,17.2143961727241
2021-05-16 16:00:00,12.648878406241266
2021-05-16 17:00:00,12.409296669529354
2021-05-16 18:00:00,18.105843032757733
2021-05-16 19:00:00,19.841278574207486
2021-05-16 20:00:00,15.478499925052269
2021-05-16 21:00:00,14.600468101779718
2021-05-16 22:00:00,21.950479813234317
2021-05-16 23:00:00,22.184579530107136
2021-05-17 00:00:00,17.56623188101659
2021-05-17 01:00:00,15.919960342647542
2021-05-17 02:00:00,18.837508417208284
2021-05-17 03:00:00,19.84166557720826
2021-05-17 04:00:00,13.55518375819723
2021-05-17 05:00:00,13.315602021485319
2021-05-17 06:00:00,19.012148384713697
2021-05-17 07:00:00,21.51179630454955
2021-05-17 08:00:00,17.14901765539433
2021-05-17 09:00:00,16.27098583212178
2021-05-17 10:00:00,18.33520328212156
2021-05-17 11:00:00,18.56930299899438
2021-05-17 12:00:00,13.950955349903836
2021-05-17 13:00:00,12.602344711435308
2021-05-17 14:00:00,15.51989278599605
2021-05-17 15:00:00,16.524049945996026
2021-05-17 16:00:00,12.735053298774446
2021-05-17 17:00:00,12.495471562062534
2021-05-17 18:00:00,18.192017925290912
2021-05-17 19:00:00,20.655704040535156
2021-05-17 20:00:00,16.29292539137994
2021-05-17 21:00:00,15.414893568107388
2021-05-17 22:00:00,20.108819581298135
2021-05-17 23:00:00,20.342919298170955
2021-05-18 00:00:00,15.72457164908041
2021-05-18 01:00:00,13.692365656880945
2021-05-18 02:00:00,16.609913731441686
2021-05-18 03:00:00,17.614070891441663
2021-05-18 04:00:00,14.454848308665206
2021-05-18 05:00:00,14.215266571953293
2021-05-18 06:00:00,19.911812935181672
2021-05-18 07:00:00,19.644734454215303
2021-05-18 08:00:00,15.281955805060086
2021-05-18 09:00:00,14.403923981787536
2021-05-18 10:00:00,18.16235166967889
2021-05-18 11:00:00,18.39645138655171
2021-05-18 12:00:00,13.778103737461166
2021-05-18 13:00:00,11.316463635965228
2021-05-18 14:00:00,14.23401171052597
2021-05-18 15:00:00,15.238168870525946
2021-05-18 16:00:00,11.132831949184336
2021-05-18 17:00:00,10.893250212472424
2021-05-18 18:00:00,16.589796575700802
2021-05-18 19:00:00,17.711175335669743
2021-05-18 20:00:00,13.348396686514526
2021-05-18 21:00:00,12.470364863241976
2021-05-18 22:00:00,18.393043987836123
2021-05-18 23:00:00,18.627143704708942
2021-05-19 00:00:00,14.008796055618397
2021-05-19 01:00:00,13.28686279053602
2021-05-19 02:00:00,16.20441086509676
2021-05-19 03:00:00,17.20856802509674
2021-05-19 04:00:00,12.319506415433139
2021-05-19 05:00:00,12.079924678721227
2021-05-19 06:00:00,17.776471041949605
2021-05-19 07:00:00,17.951281917867504
2021-05-19 08:00:00,13.588503268712287
2021-05-19 09:00:00,12.710471445439737
2021-05-19 10:00:00,16.317779807540845
2021-05-19 11:00:00,16.551879524413664
2021-05-19 12:00:00,11.93353187532312
2021-05-19 13:00:00,9.154827257671407
2021-05-19 14:00:00,12.072375332232149
2021-05-19 15:00:00,13.076532492232126
2021-05-19 16:00:00,10.154626440276928
2021-05-19 17:00:00,9.915044703565016
2021-05-19 18:00:00,15.611591066793395
2021-05-19 19:00:00,17.381438329983013
2021-05-19 20:00:00,13.018659680827795
2021-05-19 21:00:00,12.140627857555245
2021-05-19 22:00:00,17.769372794345045
2021-05-19 23:00:00,18.003472511217865
2021-05-20 00:00:00,13.38512486212732
2021-05-20 01:00:00,13.053272439529039
2021-05-20 02:00:00,15.97082051408978
2021-05-20 03:00:00,16.974977674089757
2021-05-20 04:00:00,13.36308638060379
2021-05-20 05:00:00,13.123504643891877
2021-05-20 06:00:00,18.820051007120256
2021-05-20 07:00:00,19.58865384545775
2021-05-20 08:00:00,15.225875196302532
2021-05-20 09:00:00,14.347843373029981
2021-05-20 10:00:00,16.365845997230494
2021-05-20 11:00:00,16.599945714103313
2021-05-20 12:00:00,11.981598065012768
2021-05-20 13:00:00,10.727049062164511
2021-05-20 14:00:00,13.644597136725253
2021-05-20 15:00:00,14.64875429672523
2021-05-20 16:00:00,9.90729348165059
2021-05-20 17:00:00,9.667711744938678
2021-05-20 18:00:00,15.364258108167057
2021-05-20 19:00:00,17.58186143389363
2021-05-20 20:00:00,13.219082784738411
2021-05-20 21:00:00,12.34105096146586
2021-05-20 22:00:00,17.67830763270765
2021-05-20 23:00:00,17.91240734958047
2021-05-21 00:00:00,13.294059700489925
2021-05-21 01:00:00,12.25558533231677
2021-05-21 02:00:00,15.173133406877511
2021-05-21 03:00:00,16.17729056687749
2021-05-21 04:00:00,13.284513612888489
2021-05-21 05:00:00,13.044931876176577
2021-05-21 06:00:00,18.741478239404955
2021-05-21 07:00:00,19.027314102243714
2021-05-21 08:00:00,14.664535453088497
2021-05-21 09:00:00,13.786503629815947
2021-05-21 10:00:00,17.119695986655657
2021-05-21 11:00:00,17.353795703528476
2021-05-21 12:00:00,12.735448054437931
2021-05-21 13:00:00,9.95120165751338
2021-05-21 14:00:00,12.868749732074122
2021-05-21 15:00:00,13.872906892074099
2021-05-21 16:00:00,10.654510870934246
2021-05-21 17:00:00,10.414929134222334
2021-05-21 18:00:00,16.111475497450712
2021-05-21 19:00:00,17.427752136572266
2021-05-21 20:00:00,13.06497348741705
2021-05-21 21:00:00,12.186941664144499
2021-05-21 22:00:00,17.76031505727265
2021-05-21 23:00:00,17.99441477414547
2021-05-22 00:00:00,13.376067125054924
2021-05-22 01:00:00,12.7272781047037
2021-05-22 02:00:00,15.644826179264442
2021-05-22 03:00:00,16.64898333926442
2021-05-22 04:00:00,13.207576400589915
2021-05-22 05:00:00,12.967994663878002
2021-05-22 06:00:00,18.66454102710638
2021-05-22 07:00:00,18.765951240344748
2021-05-22 08:00:00,14.40317259118953
2021-05-22 09:00:00,13.52514076791698
2021-05-22 10:00:00,15.92249256666878
2021-05-22 11:00:00,16.1565922835416
2021-05-22 12:00:00,11.538244634451054
2021-05-22 13:00:00,10.335925781333394
2021-05-22 14:00:00,13.253473855894136
2021-05-22 15:00:00,14.257631015894113
2021-05-22 16:00:00,9.956923925708367
2021-05-22 17:00:00,9.717342188996454
2021-05-22 18:00:00,15.413888552224833
2021-05-22 19:00:00,17.06530982703201
2021-05-22 20:00:00,12.702531177876793
2021-05-22 21:00:00,11.824499354604242
2021-05-22 22:00:00,17.91016487399898
2021-05-22 23:00:00,18.1442645908718
2021-05-23 00:00:00,13.525916941781254
2021-05-23 01:00:00,12.865208347342005
2021-05-23 02:00:00,15.782756421902747
2021-05-23 03:00:00,16.786913581902724
2021-05-23 04:00:00,12.705939229177162
2021-05-23 05:00:00,12.46635749246525
2021-05-23 06:00:00,18.162903855693628
2021-05-23 07:00:00,18.784102140145492
2021-05-23 08:00:00,14.421323490990275
2021-05-23 09:00:00,13.543291667717725
2021-05-23 10:00:00,16.823819253273783
2021-05-23 11:00:00,17.057918970146602
2021-05-23 12:00:00,12.439571321056057
2021-05-23 13:00:00,11.714331727343712
2021-05-23 14:00:00,14.631879801904454
2021-05-23 15:00:00,15.63603696190443
2021-05-23 16:00:00,10.692461540869765
2021-05-23 17:00:00,10.452879804157853
2021-05-23 18:00:00,16.14942616738623
2021-05-23 19:00:00,18.544701294070684
2021-05-23 20:00:00,14.181922644915467
2021-05-23 21:00:00,13.303890821642916
2021-05-23 22:00:00,18.947774225485368
2021-05-23 23:00:00,19.181873942358187
2021-05-24 00:00:00,14.563526293267643
2021-05-24 01:00:00,13.738623528539954
2021-05-24 02:00:00,16.656171603100695
2021-05-24 03:00:00,17.660328763100672
2021-05-24 04:00:00,14.52091018107133
2021-05-24 05:00:00,14.281328444359417
2021-05-24 06:00:00,19.977874807587796
2021-05-24 07:00:00,20.786822559508664
2021-05-24 08:00:00,16.424043910353447
2021-05-24 09:00:00,15.546012087080896
2021-05-24 10:00:00,18.600739593861043
2021-05-24 11:00:00,18.834839310733862
2021-05-24 12:00:00,14.216491661643317
2021-05-24 13:00:00,11.373424129689596
2021-05-24 14:00:00,14.290972204250338
2021-05-24 15:00:00,15.295129364250315
2021-05-24 16:00:00,12.698982967902225
2021-05-24 17:00:00,12.459401231190313
2021-05-24 18:00:00,18.15594759441869
2021-05-24 19:00:00,19.650482898714827
2021-05-24 20:00:00,15.28770424955961
2021-05-24 21:00:00,14.40967242628706
2021-05-24 22:00:00,18.04727344316413
2021-05-24 23:00:00,18.28137316003695
2021-05-25 00:00:00,13.663025510946404
2021-05-25 01:00:00,12.072829338177598
2021-05-25 02:00:00,14.99037741273834
2021-05-25 03:00:00,15.994534572738317
2021-05-25 04:00:00,12.513784676089976
2021-05-25 05:00:00,12.274202939378064
2021-05-25 06:00:00,17.970749302606443
2021-05-25 07:00:00,18.393182876167423
2021-05-25 08:00:00,14.030404227012205
2021-05-25 09:00:00,13.152372403739655
2021-05-25 10:00:00,16.478152917997377
2021-05-25 11:00:00,16.712252634870197
2021-05-25 12:00:00,12.093904985779652
2021-05-25 13:00:00,10.382503376476066
2021-05-25 14:00:00,13.300051451036808
2021-05-25 15:00:00,14.304208611036785
2021-05-25 16:00:00,9.864544801733686
2021-05-25 17:00:00,9.624963065021774
2021-05-25 18:00:00,15.321509428250152
2021-05-25 19:00:00,17.030952376033333
2021-05-25 20:00:00,12.668173726878116
2021-05-25 21:00:00,11.790141903605566
2021-05-25 22:00:00,17.108008831648903
2021-05-25 23:00:00,17.342108548521722
2021-05-26 00:00:00,12.723760899431177
2021-05-26 01:00:00,11.340263143847679
2021-05-26 02:00:00,14.25781121840842
2021-05-26 03:00:00,15.261968378408397
2021-05-26 04:00:00,12.678320327273127
2021-05-26 05:00:00,12.438738590561215
2021-05-26 06:00:00,18.135284953789593
2021-05-26 07:00:00,19.32149416824005
2021-05-26 08:00:00,14.958715519084834
2021-05-26 09:00:00,14.080683695812283
2021-05-26 10:00:00,17.233933613688123
2021-05-26 11:00:00,17.468033330560942
2021-05-26 12:00:00,12.849685681470397
2021-05-26 13:00:00,10.902251031522582
2021-05-26 14:00:00,13.819799106083323
2021-05-26 15:00:00,14.8239562660833
2021-05-26 16:00:00,11.280421563876985
2021-05-26 17:00:00,11.040839827165073
2021-05-26 18:00:00,16.73738619039345
2021-05-26 19:00:00,18.03512708286482
2021-05-26 20:00:00,13.672348433709601
2021-05-26 21:00:00,12.79431661043705
2021-05-26 22:00:00,18.931826408663795
2021-05-26 23:00:00,19.165926125536615
2021-05-27 00:00:00,14.54757847644607
2021-05-27 01:00:00,13.63087500101517
2021-05-27 02:00:00,16.54842307557591
2021-05-27 03:00:00,17.55258023557589
2021-05-27 04:00:00,14.596571172918303
2021-05-27 05:00:00,14.35698943620639
2021-05-27 06:00:00,20.05353579943477
2021-05-27 07:00:00,19.944405649450857
2021-05-27 08:00:00,15.58162700029564
2021-05-27 09:00:00,14.70359517702309
2021-05-27 10:00:00,18.03507923920398
2021-05-27 11:00:00,18.2691789560768
2021-05-27 12:00:00,13.650831306986255
2021-05-27 13:00:00,10.732806009374542
2021-05-27 14:00:00,13.650354083935284
2021-05-27 15:00:00,14.65451124393526
2021-05-27 16:00:00,11.134092464741691
2021-05-27 17:00:00,10.894510728029779
2021-05-27 18:00:00,16.591057091258158
2021-05-27 19:00:00,18.30937475662482
2021-05-27 20:00:00,13.946596107469603
2021-05-27 21:00:00,13.068564284197052
2021-05-27 22:00:00,19.256893907017435
2021-05-27 23:00:00,19.490993623890255
2021-05-28 00:00:00,14.87264597479971
2021-05-28 01:00:00,14.070995427460907
2021-05-28 02:00:00,16.98854350202165
2021-05-28 03:00:00,17.992700662021626
2021-05-28 04:00:00,14.095073930744405
2021-05-28 05:00:00,13.855492194032493
2021-05-28 06:00:00,19.55203855726087
2021-05-28 07:00:00,20.112486054702273
2021-05-28 08:00:00,15.749707405547056
2021-05-28 09:00:00,14.871675582274506
2021-05-28 10:00:00,17.984416136458606
2021-05-28 11:00:00,18.218515853331425
2021-05-28 12:00:00,13.60016820424088
2021-05-28 13:00:00,11.77415535744101
2021-05-28 14:00:00,14.691703432001752
2021-05-28 15:00:00,15.69586059200173
2021-05-28 16:00:00,11.430182626503232
2021-05-28 17:00:00,11.19060088979132
2021-05-28 18:00:00,16.887147253019698
2021-05-28 19:00:00,18.27035640478765
2021-05-28 20:00:00,13.907577755632431
2021-05-28 21:00:00,13.02954593235988
2021-05-28 22:00:00,18.77117514172702
2021-05-28 23:00:00,19.00527485859984
2021-05-29 00:00:00,14.386927209509295
2021-05-29 01:00:00,13.276071284530602
2021-05-29 02:00:00,16.193619359091343
2021-05-29 03:00:00,17.19777651909132
2021-05-29 04:00:00,13.000353251904883
2021-05-29 05:00:00,12.760771515192971
2021-05-29 06:00:00,18.45731787842135
2021-05-29 07:00:00,19.606592315070365
2021-05-29 08:00:00,15.243813665915148
2021-05-29 09:00:00,14.365781842642598
2021-05-29 10:00:00,17.01705931647541
2021-05-29 11:00:00,17.25115903334823
2021-05-29 12:00:00,12.632811384257685
2021-05-29 13:00:00,11.282230282375664
2021-05-29 14:00:00,14.199778356936406
2021-05-29 15:00:00,15.203935516936383
2021-05-29 16:00:00,12.106148314312819
2021-05-29 17:00:00,11.866566577600906
2021-05-29 18:00:00,17.563112940829285
2021-05-29 19:00:00,19.93103200056018
2021-05-29 20:00:00,15.568253351404962
2021-05-29 21:00:00,14.690221528132412
2021-05-29 22:00:00,20.77126823914371
2021-05-29 23:00:00,21.005367956016528
2021-05-30 00:00:00,16.387020306925983
2021-05-30 01:00:00,15.744504980050692
2021-05-30 02:00:00,18.662053054611434
2021-05-30 03:00:00,19.66621021461141
2021-05-30 04:00:00,16.99360084725248
2021-05-30 05:00:00,16.75401911054057
2021-05-30 06:00:00,22.450565473768947
2021-05-30 07:00:00,23.075226149481686
2021-05-30 08:00:00,18.71244750032647
2021-05-30 09:00:00,17.83441567705392
2021-05-30 10:00:00,19.306174593862096
2021-05-30 11:00:00,19.540274310734915
2021-05-30 12:00:00,14.92192666164437
2021-05-30 13:00:00,13.308975852424155
2021-05-30 14:00:00,16.226523926984896
2021-05-30 15:00:00,17.230681086984873
2021-05-30 16:00:00,12.86754861990915
2021-05-30 17:00:00,12.627966883197239
2021-05-30 18:00:00,18.324513246425617
2021-05-30 19:00:00,19.33342129473666
2021-05-30 20:00:00,14.970642645581442
2021-05-30 21:00:00,14.092610822308892
2021-05-30 22:00:00,19.764726364056443
2021-05-30 23:00:00,19.998826080929263
2021-05-31 00:00:00,15.380478431838718
2021-05-31 01:00:00,13.725062134479742
2021-05-31 02:00:00,16.642610209040484
2021-05-31 03:00:00,17.64676736904046
2021-05-31 04:00:00,14.415362438630432
2021-05-31 05:00:00,14.17578070191852
2021-05-31 06:00:00,19.872327065146898
2021-05-31 07:00:00,21.17607482342767
2021-05-31 08:00:00,16.813296174272452
2021-05-31 09:00:00,15.935264350999901
2021-05-31 10:00:00,18.534903667243057
2021-05-31 11:00:00,18.769003384115877
2021-05-31 12:00:00,14.150655735025332
